654.467 65535
654.596 65535
654.726 65535
654.855 65535
654.984 65535
655.114 65535
655.243 34060
655.373 23683
655.502 18031
655.631 14418
655.761 12052
655.89 10399
656.02 8909
656.149 8009
656.278 7074
656.408 6578
656.537 6085
656.667 5593
656.796 5311
656.925 5012
657.055 4625
657.184 4522
657.313 4513
657.443 4367
657.572 4340
657.702 4217
657.831 4138
657.96 4147
658.09 4219
658.219 4408
658.348 4503
658.478 4572
658.607 4838
658.737 5091
658.866 5465
658.995 5467
659.125 5320
659.254 5015
659.383 4676
659.513 4545
659.642 4408
659.771 4372
659.901 4314
660.03 4314
660.16 4298
660.289 4213
660.418 4186
660.548 4206
660.677 4252
660.806 4236
660.936 4431
661.065 4487
661.194 4320
661.324 4332
661.453 4190
661.582 3947
661.712 3823
661.841 3715
661.97 3518
662.1 3412
662.229 3183
662.358 3020
662.488 2932
662.617 2851
662.746 2876
662.876 2772
663.005 2736
663.134 2651
663.264 2632
663.393 2633
663.522 2598
663.652 2500
663.781 2570
663.91 2552
664.039 2573
664.169 2564
664.298 2572
664.427 2597
664.557 2565
664.686 2559
664.815 2636
664.945 2695
665.074 2736
665.203 2730
665.332 2779
665.462 2755
665.591 2791
665.72 2848
665.85 2819
665.979 2925
666.108 2809
666.238 2900
666.367 2967
666.496 3059
666.625 3066
666.755 3100
666.884 3142
667.013 3226
667.143 3299
667.272 3454
667.401 3421
667.53 3581
667.66 3547
667.789 3502
667.918 3597
668.047 3479
668.177 3456
668.306 3677
668.435 4062
668.564 3392
668.694 3223
668.823 3274
668.952 3339
669.082 3359
669.211 3186
669.34 3307
669.469 3213
669.599 3358
669.728 3417
669.857 3408
669.986 3445
670.116 3445
670.245 3447
670.374 3596
670.503 3555
670.633 3579
670.762 3609
670.891 3686
671.02 3649
671.149 3705
671.279 3713
671.408 3724
671.537 3733
671.666 3772
671.796 3857
671.925 3954
672.054 3967
672.183 4254
672.313 4714
672.442 5485
672.571 6849
672.7 9458
672.829 12362
672.959 15639
673.088 18151
673.217 19051
673.346 18857
673.476 18178
673.605 17715
673.734 17331
673.863 16925
673.992 16778
674.122 16432
674.251 16201
674.38 16072
674.509 15682
674.638 15423
674.768 14928
674.897 14696
675.026 13908
675.155 13527
675.284 12259
675.414 10745
675.543 8888
675.672 7657
675.801 6590
675.93 5777
676.059 5171
676.189 4839
676.318 4264
676.447 4114
676.576 3766
676.705 3582
676.835 3282
676.964 3107
677.093 2870
677.222 2589
677.351 2409
677.48 2129
677.61 1864
677.739 1671
677.868 1463
677.997 1390
678.126 1264
678.255 1302
678.385 1274
678.514 1226
678.643 1246
678.772 1207
678.901 1223
679.03 1175
679.16 1161
679.289 1202
679.418 1174
679.547 1164
679.676 1194
679.805 1113
679.934 1103
680.064 1122
680.193 1081
680.322 1104
680.451 1133
680.58 1087
680.709 1098
680.838 1103
680.968 1092
681.097 1051
681.226 1045
681.355 1034
681.484 1060
681.613 1086
681.742 1059
681.871 1089
682.001 1047
682.13 1004
682.259 1030
682.388 1027
682.517 1002
682.646 962
682.775 953
682.904 966
683.033 954
683.163 939
683.292 945
683.421 921
683.55 923
683.679 894
683.808 934
683.937 934
684.066 909
684.195 919
684.325 874
684.454 915
684.583 891
684.712 892
684.841 901
684.97 901
685.099 845
685.228 907
685.357 860
685.486 867
685.615 871
685.745 866
685.874 879
686.003 856
686.132 865
686.261 825
686.39 851
686.519 839
686.648 853
686.777 862
686.906 810
687.035 836
687.164 863
687.293 827
687.422 878
687.552 865
687.681 872
687.81 851
687.939 879
688.068 828
688.197 864
688.326 898
688.455 891
688.584 890
688.713 853
688.842 883
688.971 908
689.1 876
689.229 897
689.358 866
689.487 840
689.616 832
689.745 874
689.875 880
690.004 868
690.133 857
690.262 862
690.391 870
690.52 852
690.649 888
690.778 903
690.907 865
691.036 863
691.165 857
691.294 892
691.423 904
691.552 839
691.681 847
691.81 849
691.939 798
692.068 791
692.197 828
692.326 807
692.455 812
692.584 814
692.713 812
692.842 810
692.971 806
693.1 825
693.229 822
693.358 810
693.487 815
693.616 787
693.745 826
693.874 828
694.003 788
694.132 811
694.261 825
694.39 801
694.519 801
694.648 828
694.777 794
694.906 786
695.035 822
695.164 836
695.293 851
695.422 859
695.551 880
695.68 900
695.809 885
695.938 886
696.067 914
696.196 919
696.325 889
696.454 864
696.583 837
696.712 856
696.841 853
696.97 831
697.099 802
697.228 815
697.357 835
697.486 819
697.614 826
697.743 751
697.872 812
698.001 784
698.13 751
698.259 754
698.388 711
698.517 750
698.646 719
698.775 732
698.904 719
699.033 714
699.162 724
699.291 718
699.42 703
699.549 750
699.678 705
699.807 718
699.936 700
700.064 712
700.193 732
700.322 729
700.451 728
700.58 740
700.709 729
700.838 755
700.967 766
701.096 795
701.225 812
701.354 830
701.483 857
701.612 824
701.74 870
701.869 948
701.998 980
702.127 1075
702.256 1151
702.385 1262
702.514 1475
702.643 1726
702.772 2155
702.901 2682
703.03 3632
703.158 4787
703.287 6056
703.416 6873
703.545 6510
703.674 5330
703.803 3780
703.932 2790
704.061 2047
704.19 1714
704.319 1465
704.447 1279
704.576 1116
704.705 1009
704.834 981
704.963 955
705.092 910
705.221 923
705.35 858
705.478 834
705.607 830
705.736 815
705.865 782
705.994 768
706.123 734
706.252 727
706.381 758
706.509 731
706.638 782
706.767 776
706.896 750
707.025 768
707.154 766
707.283 755
707.411 751
707.54 741
707.669 754
707.798 741
707.927 699
708.056 684
708.185 678
708.313 726
708.442 692
708.571 696
708.7 715
708.829 688
708.958 726
709.087 703
709.215 728
709.344 757
709.473 732
709.602 715
709.731 718
709.86 699
709.988 676
710.117 657
710.246 601
710.375 609
710.504 625
710.632 649
710.761 615
710.89 627
711.019 637
711.148 604
711.277 621
711.405 625
711.534 637
711.663 637
711.792 645
711.921 663
712.049 670
712.178 679
712.307 691
712.436 688
712.565 726
712.693 715
712.822 743
712.951 689
713.08 667
713.209 669
713.337 706
713.466 695
713.595 669
713.724 689
713.853 714
713.981 728
714.11 715
714.239 785
714.368 821
714.497 800
714.625 833
714.754 826
714.883 837
715.012 837
715.14 814
715.269 719
715.398 694
715.527 699
715.656 661
715.784 680
715.913 661
716.042 654
716.171 643
716.299 668
716.428 657
716.557 629
716.686 605
716.814 638
716.943 629
717.072 612
717.201 639
717.329 632
717.458 632
717.587 604
717.716 597
717.844 636
717.973 610
718.102 616
718.231 625
718.359 610
718.488 623
718.617 574
718.746 640
718.874 634
719.003 663
719.132 689
719.261 682
719.389 653
719.518 721
719.647 729
719.775 723
719.904 738
720.033 707
720.162 694
720.29 672
720.419 678
720.548 689
720.677 692
720.805 659
720.934 667
721.063 652
721.191 645
721.32 643
721.449 631
721.578 624
721.706 615
721.835 635
721.964 614
722.092 603
722.221 629
722.35 625
722.478 592
722.607 587
722.736 579
722.865 570
722.993 581
723.122 608
723.251 577
723.379 580
723.508 592
723.637 552
723.765 589
723.894 547
724.023 563
724.151 567
724.28 545
724.409 593
724.537 562
724.666 546
724.795 560
724.923 574
725.052 559
725.181 549
725.309 540
725.438 562
725.567 575
725.695 574
725.824 583
725.953 559
726.081 541
726.21 549
726.339 568
726.467 537
726.596 532
726.725 584
726.853 559
726.982 544
727.111 570
727.239 564
727.368 544
727.497 561
727.625 543
727.754 551
727.883 542
728.011 567
728.14 554
728.269 543
728.397 574
728.526 557
728.654 566
728.783 575
728.912 544
729.04 543
729.169 538
729.298 547
729.426 548
729.555 547
729.683 562
729.812 555
729.941 563
730.069 548
730.198 556
730.327 545
730.455 558
730.584 561
730.712 547
730.841 538
730.97 554
731.098 559
731.227 544
731.355 557
731.484 543
731.613 555
731.741 543
731.87 567
731.998 547
732.127 534
732.256 523
732.384 552
732.513 523
732.641 536
732.77 543
732.899 558
733.027 543
733.156 553
733.284 537
733.413 542
733.542 523
733.67 529
733.799 529
733.927 522
734.056 530
734.184 541
734.313 564
734.442 526
734.57 556
734.699 525
734.827 525
734.956 551
735.084 504
735.213 540
735.342 544
735.47 523
735.599 524
735.727 545
735.856 530
735.984 518
736.113 512
736.241 528
736.37 539
736.499 520
736.627 546
736.756 531
736.884 543
737.013 556
737.141 555
737.27 542
737.398 569
737.527 560
737.655 553
737.784 567
737.913 566
738.041 536
738.17 552
738.298 544
738.427 550
738.555 542
738.684 543
738.812 574
738.941 544
739.069 535
739.198 542
739.326 568
739.455 542
739.583 530
739.712 545
739.84 567
739.969 508
740.097 578
740.226 552
740.354 564
740.483 544
740.612 547
740.74 553
740.869 560
740.997 543
741.126 571
741.254 545
741.383 557
741.511 572
741.64 558
741.768 569
741.897 548
742.025 592
742.153 565
742.282 562
742.41 576
742.539 575
742.667 575
742.796 580
742.924 553
743.053 584
743.181 606
743.31 597
743.438 566
743.567 599
743.695 587
743.824 562
743.952 590
744.081 576
744.209 588
744.338 571
744.466 596
744.595 565
744.723 576
744.852 611
744.98 608
745.108 614
745.237 592
745.365 607
745.494 587
745.622 624
745.751 567
745.879 571
746.008 618
746.136 618
746.265 616
746.393 629
746.521 602
746.65 633
746.778 600
746.907 640
747.035 647
747.164 631
747.292 647
747.421 645
747.549 668
747.677 649
747.806 707
747.934 690
748.063 720
748.191 708
748.32 754
748.448 791
748.576 830
748.705 874
748.833 933
748.962 1062
749.09 1179
749.219 1386
749.347 1566
749.475 1675
749.604 1630
749.732 1538
749.861 1459
749.989 1308
750.117 1255
750.246 1201
750.374 1172
750.503 1086
750.631 1070
750.759 1016
750.888 992
751.016 941
751.145 928
751.273 939
751.401 886
751.53 903
751.658 846
751.787 860
751.915 852
752.043 779
752.172 849
752.3 763
752.429 792
752.557 820
752.685 783
752.814 754
752.942 799
753.07 785
753.199 774
753.327 803
753.456 778
753.584 784
753.712 786
753.841 807
753.969 806
754.097 786
754.226 836
754.354 845
754.482 858
754.611 880
754.739 891
754.868 864
754.996 881
755.124 906
755.253 973
755.381 1019
755.509 1032
755.638 1102
755.766 1093
755.894 1148
756.023 1238
756.151 1257
756.279 1365
756.408 1450
756.536 1558
756.664 1665
756.793 1850
756.921 1989
757.049 2151
757.178 2349
757.306 2584
757.434 3041
757.563 3401
757.691 3888
757.819 4592
757.948 5408
758.076 6517
758.204 7968
758.333 9977
758.461 12768
758.589 16116
758.718 20430
758.846 25146
758.974 29652
759.103 33129
759.231 34670
759.359 34306
759.488 33003
759.616 31121
759.744 28493
759.872 26055
760.001 22815
760.129 20071
760.257 16926
760.386 14016
760.514 11484
760.642 9372
760.771 7612
760.899 6379
761.027 5284
761.155 4593
761.284 3841
761.412 3370
761.54 2951
761.669 2617
761.797 2398
761.925 2139
762.053 1953
762.182 1810
762.31 1674
762.438 1559
762.567 1463
762.695 1416
762.823 1392
762.951 1275
763.08 1271
763.208 1208
763.336 1169
763.465 1158
763.593 1121
763.721 1089
763.849 1031
763.978 984
764.106 974
764.234 920
764.362 883
764.491 892
764.619 843
764.747 874
764.875 838
765.004 821
765.132 813
765.26 774
765.388 781
765.517 761
765.645 776
765.773 770
765.901 714
766.03 733
766.158 735
766.286 721
766.414 751
766.543 686
766.671 671
766.799 693
766.927 690
767.055 702
767.184 655
767.312 663
767.44 651
767.568 640
767.697 638
767.825 659
767.953 643
768.081 630
768.209 627
768.338 605
768.466 618
768.594 621
768.722 608
768.851 601
768.979 616
769.107 594
769.235 563
769.363 563
769.492 557
769.62 578
769.748 544
769.876 551
770.004 570
770.133 545
770.261 565
770.389 543
770.517 531
770.645 541
770.774 546
770.902 551
771.03 541
771.158 549
771.286 522
771.415 520
771.543 539
771.671 536
771.799 510
771.927 532
772.055 543
772.184 554
772.312 569
772.44 563
772.568 567
772.696 563
772.824 510
772.953 504
773.081 499
773.209 509
773.337 516
773.465 513
773.593 507
773.722 521
773.85 478
773.978 505
774.106 488
774.234 498
774.362 526
774.491 511
774.619 495
774.747 470
774.875 488
775.003 511
775.131 499
775.259 480
775.388 492
775.516 503
775.644 484
775.772 495
775.9 482
776.028 474
776.156 473
776.285 470
776.413 476
776.541 477
776.669 482
776.797 476
776.925 465
777.053 479
777.181 504
777.31 556
777.438 485
777.566 455
777.694 467
777.822 461
777.95 458
778.078 462
778.206 429
778.334 449
778.463 476
778.591 457
778.719 469
778.847 465
778.975 472
779.103 445
779.231 428
779.359 444
779.487 441
779.616 455
779.744 439
779.872 457
780 461
780.128 434
780.256 442
780.384 452
780.512 453
780.64 446
780.768 463
780.896 420
781.024 421
781.153 404
781.281 450
781.409 452
781.537 441
781.665 437
781.793 457
781.921 437
782.049 442
782.177 423
782.305 423
782.433 436
782.561 441
782.689 425
782.818 422
782.946 439
783.074 430
783.202 442
783.33 425
783.458 417
783.586 407
783.714 411
783.842 423
783.97 431
784.098 423
784.226 422
784.354 442
784.482 412
784.61 399
784.738 431
784.866 422
784.994 430
785.122 432
785.25 428
785.379 432
785.507 408
785.635 430
785.763 392
785.891 424
786.019 430
