679.994 964
680.034 984
680.074 1004
680.114 979
680.154 948
680.194 979
680.234 983
680.274 987
680.314 956
680.354 952
680.394 935
680.434 967
680.473 966
680.513 979
680.553 964
680.593 935
680.633 973
680.673 954
680.713 945
680.753 984
680.793 940
680.833 957
680.873 925
680.913 970
680.953 936
680.992 947
681.032 951
681.072 923
681.112 931
681.152 946
681.192 914
681.232 950
681.272 941
681.312 945
681.352 952
681.392 941
681.432 902
681.471 945
681.511 898
681.551 924
681.591 918
681.631 892
681.671 910
681.711 916
681.751 885
681.791 864
681.831 920
681.87 836
681.91 931
681.95 875
681.99 910
682.03 883
682.07 875
682.11 903
682.15 884
682.19 867
682.23 848
682.269 885
682.309 880
682.349 861
682.389 901
682.429 881
682.469 828
682.509 843
682.549 873
682.589 874
682.628 839
682.668 879
682.708 819
682.748 863
682.788 837
682.828 799
682.868 815
682.908 821
682.947 831
682.987 837
683.027 826
683.067 836
683.107 801
683.147 780
683.187 803
683.227 800
683.266 819
683.306 830
683.346 839
683.386 789
683.426 794
683.466 794
683.506 797
683.546 793
683.585 822
683.625 788
683.665 789
683.705 768
683.745 776
683.785 802
683.825 793
683.864 792
683.904 769
683.944 776
683.984 763
684.024 819
684.064 758
684.104 785
684.143 802
684.183 786
684.223 793
684.263 811
684.303 764
684.343 757
684.382 778
684.422 737
684.462 770
684.502 776
684.542 794
684.582 796
684.622 761
684.661 806
684.701 771
684.741 764
684.781 758
684.821 754
684.861 772
684.9 784
684.94 792
684.98 763
685.02 765
685.06 782
685.1 754
685.139 738
685.179 754
685.219 760
685.259 734
685.299 729
685.339 746
685.378 784
685.418 742
685.458 735
685.498 746
685.538 767
685.578 765
685.617 763
685.657 758
685.697 747
685.737 746
685.777 746
685.817 747
685.856 774
685.896 758
685.936 728
685.976 759
686.016 767
686.055 739
686.095 794
686.135 729
686.175 742
686.215 727
686.254 723
686.294 712
686.334 782
686.374 745
686.414 733
686.454 701
686.493 730
686.533 730
686.573 727
686.613 744
686.653 737
686.692 727
686.732 734
686.772 759
686.812 730
686.852 734
686.891 720
686.931 744
686.971 759
687.011 741
687.051 731
687.09 734
687.13 740
687.17 743
687.21 707
687.249 746
687.289 748
687.329 728
687.369 747
687.409 761
687.448 744
687.488 719
687.528 713
687.568 765
687.608 718
687.647 747
687.687 765
687.727 746
687.767 732
687.806 765
687.846 768
687.886 763
687.926 773
687.966 739
688.005 763
688.045 756
688.085 760
688.125 755
688.164 736
688.204 773
688.244 767
688.284 770
688.324 749
688.363 754
688.403 772
688.443 761
688.483 771
688.522 748
688.562 741
688.602 780
688.642 768
688.681 782
688.721 758
688.761 761
688.801 757
688.84 763
688.88 769
688.92 755
688.96 747
688.999 768
689.039 767
689.079 752
689.119 763
689.158 777
689.198 750
689.238 754
689.278 740
689.317 773
689.357 731
689.397 762
689.437 762
689.476 798
689.516 743
689.556 751
689.596 800
689.635 762
689.675 762
689.715 776
689.755 767
689.794 772
689.834 769
689.874 739
689.914 735
689.953 748
689.993 756
690.033 752
690.073 787
690.112 795
690.152 761
690.192 763
690.231 778
690.271 827
690.311 779
690.351 805
690.39 796
690.43 806
690.47 796
690.51 825
690.549 803
690.589 818
690.629 786
690.668 815
690.708 811
690.748 831
690.788 818
690.827 804
690.867 816
690.907 808
690.946 799
690.986 800
691.026 808
691.066 829
691.105 792
691.145 755
691.185 811
691.224 785
691.264 768
691.304 764
691.344 759
691.383 733
691.423 738
691.463 724
691.502 755
691.542 711
691.582 725
691.621 756
691.661 690
691.701 713
691.741 721
691.78 707
691.82 729
691.86 729
691.899 711
691.939 682
691.979 737
692.018 706
692.058 672
692.098 722
692.137 695
692.177 724
692.217 713
692.257 729
692.296 721
692.336 724
692.376 719
692.415 712
692.455 733
692.495 733
692.534 709
692.574 708
692.614 701
692.653 720
692.693 729
692.733 713
692.772 693
692.812 721
692.852 693
692.891 724
692.931 724
692.971 683
693.01 697
693.05 697
693.09 697
693.129 706
693.169 712
693.209 669
693.248 722
693.288 719
693.328 682
693.367 699
693.407 730
693.447 711
693.486 715
693.526 700
693.566 700
693.605 704
693.645 716
693.685 715
693.724 711
693.764 693
693.804 740
693.843 722
693.883 703
693.923 716
693.962 732
694.002 748
694.042 752
694.081 724
694.121 755
694.161 708
694.2 715
694.24 726
694.28 705
694.319 701
694.359 732
694.399 694
694.438 690
694.478 691
694.517 694
694.557 703
694.597 731
694.636 688
694.676 702
694.716 673
694.755 687
694.795 700
694.835 688
694.874 669
694.914 692
694.953 714
694.993 710
695.033 717
695.072 708
695.112 730
695.152 699
695.191 741
695.231 716
695.27 757
695.31 728
695.35 745
695.389 729
695.429 725
695.469 771
695.508 754
695.548 800
695.587 783
695.627 737
695.667 743
695.706 803
695.746 758
695.786 757
695.825 772
695.865 771
695.904 744
695.944 735
695.984 772
696.023 771
696.063 780
696.102 775
696.142 787
696.182 733
696.221 778
696.261 771
696.3 749
696.34 763
696.38 764
696.419 765
696.459 763
696.498 786
696.538 727
696.578 723
696.617 752
696.657 776
696.696 749
696.736 795
696.776 742
696.815 746
696.855 741
696.894 766
696.934 743
696.974 720
697.013 718
697.053 756
697.092 709
697.132 730
697.172 755
697.211 740
697.251 708
697.29 692
697.33 706
697.37 722
697.409 723
697.449 702
697.488 701
697.528 740
697.567 701
697.607 691
697.647 697
697.686 673
697.726 689
697.765 694
697.805 670
697.844 651
697.884 693
697.924 641
697.963 665
698.003 666
698.042 657
698.082 642
698.121 663
698.161 655
698.201 672
698.24 668
698.28 617
698.319 644
698.359 645
698.398 639
698.438 641
698.478 620
698.517 632
698.557 650
698.596 653
698.636 663
698.675 633
698.715 658
698.754 629
698.794 643
698.834 619
698.873 656
698.913 654
698.952 630
698.992 656
699.031 615
699.071 587
699.11 638
699.15 614
699.189 652
699.229 651
699.269 621
699.308 624
699.348 594
699.387 647
699.427 614
699.466 613
699.506 636
699.545 610
699.585 613
699.624 622
699.664 656
699.704 640
699.743 621
699.783 611
699.822 614
699.862 634
699.901 617
699.941 614
699.98 626
700.02 620
700.059 629
700.099 630
700.138 632
700.178 648
700.217 622
700.257 627
700.296 651
700.336 623
700.375 649
700.415 633
700.455 634
700.494 646
700.534 637
700.573 621
700.613 617
700.652 649
700.692 667
700.731 658
700.771 651
700.81 639
700.85 665
700.889 675
700.929 663
700.968 660
701.008 698
701.047 685
701.087 662
701.126 674
701.166 679
701.205 683
701.245 688
701.284 702
701.324 689
701.363 703
701.403 715
701.442 721
701.482 717
701.521 705
701.561 741
701.6 717
701.64 760
701.679 762
701.719 777
701.758 806
701.798 804
701.837 768
701.877 822
701.916 832
701.956 862
701.995 866
702.035 890
702.074 906
702.114 936
702.153 966
702.193 1012
702.232 1019
702.272 1019
702.311 1075
702.351 1102
702.39 1174
702.43 1182
702.469 1268
702.508 1325
702.548 1398
702.587 1493
702.627 1610
702.666 1708
702.706 1823
702.745 1983
702.785 2155
702.824 2249
702.864 2554
702.903 2767
702.943 2971
702.982 3385
703.022 3687
703.061 4042
703.101 4435
703.14 4956
703.179 5391
703.219 5870
703.258 6448
703.298 6840
703.337 7284
703.377 7420
703.416 7538
703.456 7313
703.495 6910
703.535 6457
703.574 5940
703.614 5214
703.653 4733
703.692 4242
703.732 3907
703.771 3516
703.811 3172
703.85 2803
703.89 2530
703.929 2260
703.969 1979
704.008 1862
704.047 1639
704.087 1497
704.126 1410
704.166 1310
704.205 1295
704.245 1183
704.284 1132
704.324 1082
704.363 1019
704.402 1007
704.442 989
704.481 946
704.521 939
704.56 890
704.6 869
704.639 879
704.679 864
704.718 823
704.757 811
704.797 795
704.836 799
704.876 809
704.915 770
704.955 816
704.994 763
705.033 776
705.073 793
705.112 796
705.152 759
705.191 741
705.23 771
705.27 756
705.309 703
705.349 696
705.388 751
705.428 692
705.467 724
705.506 727
705.546 656
705.585 724
705.625 703
705.664 652
705.703 672
705.743 646
705.782 665
705.822 667
705.861 649
705.901 636
705.94 629
705.979 639
706.019 634
706.058 651
706.098 625
706.137 667
706.176 662
706.216 656
706.255 622
706.295 635
706.334 634
706.373 643
706.413 630
706.452 634
706.492 623
706.531 643
706.57 648
706.61 630
706.649 624
706.689 612
706.728 650
706.767 661
706.807 652
706.846 646
706.885 659
706.925 679
706.964 684
707.004 625
707.043 663
707.082 625
707.122 643
707.161 638
707.201 636
707.24 671
707.279 654
707.319 634
707.358 643
707.397 634
707.437 628
707.476 658
707.516 624
707.555 630
707.594 627
707.634 619
707.673 641
707.712 634
707.752 605
707.791 603
707.831 613
707.87 596
707.909 607
707.949 599
707.988 564
708.027 616
708.067 600
708.106 590
708.145 582
708.185 598
708.224 573
708.264 570
708.303 620
708.342 586
708.382 584
708.421 578
708.46 550
708.5 560
708.539 570
708.578 570
708.618 581
708.657 599
708.696 578
708.736 582
708.775 565
708.814 579
708.854 576
708.893 613
708.933 577
708.972 589
709.011 603
709.051 660
709.09 614
709.129 638
709.169 628
709.208 658
709.247 699
709.287 669
709.326 689
709.365 655
709.405 672
709.444 659
709.483 640
709.523 682
709.562 617
709.601 594
709.641 616
709.68 607
709.719 587
709.759 587
709.798 578
709.837 586
709.877 547
709.916 580
709.955 553
709.995 565
710.034 544
710.073 549
710.113 539
710.152 572
710.191 541
710.23 535
710.27 531
710.309 541
710.348 543
710.388 515
710.427 542
710.466 545
710.506 522
710.545 546
710.584 565
710.624 557
710.663 553
710.702 542
710.742 547
710.781 515
710.82 537
710.859 529
710.899 546
710.938 537
710.977 543
711.017 519
711.056 536
711.095 570
711.135 560
711.174 533
711.213 526
711.253 564
711.292 551
711.331 521
711.37 550
711.41 503
711.449 539
711.488 572
711.528 533
711.567 523
711.606 540
711.645 547
711.685 575
711.724 537
711.763 550
711.803 547
711.842 571
711.881 567
711.92 586
711.96 573
711.999 582
712.038 561
712.078 606
712.117 586
712.156 578
712.195 604
712.235 618
712.274 578
712.313 640
712.353 606
712.392 612
712.431 616
712.47 589
712.51 587
712.549 630
712.588 641
712.627 610
712.667 595
712.706 598
712.745 587
712.784 594
712.824 596
712.863 621
712.902 596
712.942 609
712.981 621
713.02 588
713.059 598
713.099 591
713.138 560
713.177 573
713.216 575
713.256 570
713.295 578
713.334 582
713.373 562
713.413 554
713.452 564
713.491 579
713.53 591
713.57 575
713.609 598
713.648 591
713.687 604
713.727 586
713.766 598
713.805 586
713.844 636
713.884 619
713.923 633
713.962 621
714.001 616
714.041 644
714.08 635
714.119 647
714.158 672
714.198 680
714.237 661
714.276 662
714.315 645
714.354 695
714.394 663
714.433 690
714.472 689
714.511 665
714.551 699
714.59 689
714.629 692
714.668 675
714.708 682
714.747 709
714.786 650
714.825 659
714.864 695
714.904 678
714.943 659
714.982 642
715.021 626
715.061 670
715.1 656
715.139 649
715.178 606
715.217 599
715.257 620
715.296 593
715.335 620
715.374 593
715.413 620
715.453 574
715.492 554
715.531 609
715.57 623
715.61 593
715.649 551
715.688 557
715.727 605
715.766 596
715.806 564
715.845 581
715.884 566
715.923 598
715.962 556
716.002 569
716.041 581
716.08 535
716.119 567
716.158 552
716.198 571
716.237 546
716.276 536
716.315 555
716.354 581
716.394 552
716.433 524
716.472 545
716.511 533
716.55 542
716.589 514
716.629 529
716.668 548
716.707 509
716.746 547
716.785 549
716.825 503
716.864 563
716.903 547
716.942 535
716.981 551
717.02 531
717.06 526
717.099 521
717.138 537
717.177 515
717.216 529
717.256 542
717.295 540
717.334 527
717.373 539
717.412 531
717.451 487
717.491 526
717.53 518
717.569 513
717.608 504
717.647 525
717.686 501
717.726 538
717.765 509
717.804 510
717.843 524
717.882 524
717.921 539
717.961 524
718 524
718.039 522
718.078 539
718.117 531
718.156 513
718.195 529
718.235 549
718.274 521
718.313 526
718.352 510
718.391 553
718.43 563
718.47 553
718.509 529
718.548 570
718.587 534
718.626 544
718.665 548
718.704 531
718.744 560
718.783 551
718.822 536
718.861 547
718.9 555
718.939 570
718.978 601
719.018 551
719.057 575
719.096 582
719.135 559
719.174 576
719.213 577
719.252 590
719.291 568
719.331 595
719.37 598
719.409 589
719.448 626
719.487 637
719.526 608
719.565 587
719.604 598
719.644 612
719.683 593
719.722 643
719.761 584
719.8 619
719.839 583
719.878 610
719.917 576
719.957 619
719.996 605
720.035 587
720.074 621
720.113 572
720.152 560
720.191 588
720.23 558
720.269 570
720.309 555
720.348 586
720.387 565
720.426 545
720.465 574
720.504 591
720.543 557
720.582 572
720.621 544
720.661 570
720.7 568
720.739 563
720.778 566
720.817 523
720.856 557
720.895 561
720.934 568
720.973 552
721.012 544
721.052 549
721.091 559
721.13 549
721.169 536
721.208 531
721.247 533
721.286 545
721.325 524
721.364 535
721.403 522
721.442 551
721.482 566
721.521 531
721.56 556
721.599 525
721.638 527
721.677 525
721.716 527
721.755 550
721.794 538
721.833 527
721.872 493
721.911 512
721.951 552
721.99 535
722.029 507
722.068 526
722.107 510
722.146 540
722.185 502
722.224 512
722.263 537
722.302 513
722.341 526
722.38 543
722.419 531
722.458 537
722.497 504
722.537 524
722.576 501
722.615 495
722.654 545
722.693 521
722.732 494
722.771 511
722.81 486
722.849 506
722.888 496
722.927 483
722.966 509
723.005 513
723.044 490
723.083 483
723.122 498
723.161 545
723.201 511
723.24 487
723.279 497
723.318 543
723.357 503
723.396 510
723.435 461
723.474 490
723.513 489
723.552 491
723.591 499
723.63 500
723.669 509
723.708 508
723.747 503
723.786 498
723.825 500
723.864 500
723.903 493
723.942 494
723.981 467
724.02 486
724.059 500
724.098 490
724.137 473
724.177 467
724.216 477
724.255 480
724.294 471
724.333 487
724.372 481
724.411 486
724.45 464
724.489 457
724.528 488
724.567 478
724.606 500
724.645 469
724.684 480
724.723 496
724.762 495
724.801 486
724.84 473
724.879 472
724.918 470
724.957 473
724.996 481
725.035 468
725.074 482
725.113 490
725.152 473
725.191 483
725.23 494
725.269 493
725.308 731
725.347 3630
725.386 4833
725.425 7283
725.464 611
725.503 464
725.542 481
725.581 493
725.62 469
725.659 466
725.698 478
725.737 468
725.776 464
725.815 476
725.854 465
725.893 491
725.932 462
725.971 484
726.01 466
726.049 484
726.088 461
726.127 492
726.166 461
726.205 466
726.244 470
726.283 462
