653.302 11115
653.431 12384
653.561 14438
653.69 17134
653.82 21105
653.949 28162
654.079 41580
654.208 65535
654.337 65535
654.467 65535
654.596 65535
654.726 65535
654.855 65535
654.984 65535
655.114 65535
655.243 65535
655.373 54735
655.502 34916
655.631 27741
655.761 23473
655.89 20079
656.02 17171
656.149 15256
656.278 13699
656.408 12621
656.537 11516
656.667 10740
656.796 10009
656.925 9577
657.055 9053
657.184 8635
657.313 8522
657.443 8396
657.572 11095
657.702 8107
657.831 8061
657.96 8002
658.09 8125
658.219 8365
658.348 8478
658.478 8742
658.607 9200
658.737 9758
658.866 10328
658.995 10484
659.125 10095
659.254 9465
659.383 9136
659.513 8619
659.642 8514
659.771 8376
659.901 8324
660.03 8264
660.16 8057
660.289 8134
660.418 8057
660.548 8088
660.677 8161
660.806 8234
660.936 8382
661.065 8395
661.194 8365
661.324 8252
661.453 7962
661.582 7730
661.712 7339
661.841 6856
661.97 6789
662.1 6420
662.229 6147
662.358 5861
662.488 5774
662.617 5381
662.746 5367
662.876 5314
663.005 5122
663.134 5056
663.264 5089
663.393 4978
663.522 4988
663.652 4876
663.781 4908
663.91 4941
664.039 4929
664.169 4766
664.298 4918
664.427 4786
664.557 4955
664.686 4955
664.815 5019
664.945 5071
665.074 5155
665.203 5203
665.332 5254
665.462 5269
665.591 5284
665.72 5372
665.85 5413
665.979 5380
666.108 5505
666.238 5702
666.367 5634
666.496 5680
666.625 5820
666.755 5904
666.884 6102
667.013 6224
667.143 6321
667.272 6522
667.401 6636
667.53 6710
667.66 6760
667.789 6797
667.918 6846
668.047 6745
668.177 6594
668.306 6557
668.435 6445
668.564 6293
668.694 6188
668.823 6273
668.952 6334
669.082 6453
669.211 6363
669.34 6343
669.469 6333
669.599 6357
669.728 6411
669.857 6454
669.986 6704
670.116 6649
670.245 6599
670.374 6857
670.503 6879
670.633 6748
670.762 6867
670.891 6893
671.02 6924
671.149 6958
671.279 6964
671.408 7092
671.537 7195
671.666 7293
671.796 7485
671.925 7631
672.054 7843
672.183 8281
672.313 8922
672.442 10537
672.571 13138
672.7 18013
672.829 24189
672.959 29794
673.088 34770
673.217 36890
673.346 35758
673.476 35125
673.605 33861
673.734 33637
673.863 32789
673.992 32455
674.122 31810
674.251 31063
674.38 30665
674.509 30153
674.638 29567
674.768 28895
674.897 27999
675.026 26922
675.155 25674
675.284 23452
675.414 20243
675.543 17292
675.672 14557
675.801 12463
675.93 11101
676.059 10091
676.189 9186
676.318 8378
676.447 7832
676.576 7262
676.705 6775
676.835 6244
676.964 5833
677.093 5324
677.222 4883
677.351 4498
677.48 4071
677.61 3495
677.739 3100
677.868 2789
677.997 2669
678.126 2504
678.255 2393
678.385 2319
678.514 2293
678.643 2285
678.772 2275
678.901 2306
679.03 2226
679.16 2166
679.289 2173
679.418 2190
679.547 2157
679.676 2178
679.805 2113
679.934 2124
680.064 2101
680.193 2130
680.322 2121
680.451 2099
680.58 2091
680.709 2038
680.838 2059
680.968 2017
681.097 1980
681.226 2086
681.355 1988
681.484 1972
681.613 2023
681.742 1933
681.871 1974
682.001 1889
682.13 1902
682.259 1914
682.388 1827
682.517 3788
682.646 1922
682.775 1810
682.904 1798
683.033 1725
683.163 1712
683.292 1717
683.421 1736
683.55 1786
683.679 1710
683.808 1682
683.937 1713
684.066 1695
684.195 1731
684.325 1693
684.454 1678
684.583 1619
684.712 1660
684.841 1648
684.97 1636
685.099 1614
685.228 1602
685.357 1668
685.486 1645
685.615 1594
685.745 1675
685.874 1594
686.003 1568
686.132 1566
686.261 1592
686.39 1612
686.519 1602
686.648 1567
686.777 1591
686.906 1559
687.035 1612
687.164 1577
687.293 1604
687.422 1591
687.552 1571
687.681 1586
687.81 1694
687.939 1625
688.068 1603
688.197 1640
688.326 1632
688.455 1603
688.584 1581
688.713 1621
688.842 1635
688.971 1650
689.1 1604
689.229 1639
689.358 1654
689.487 1603
689.616 1627
689.745 1558
689.875 1642
690.004 1632
690.133 1596
690.262 1649
690.391 1645
690.52 1653
690.649 1703
690.778 1699
690.907 1666
691.036 1671
691.165 1660
691.294 1615
691.423 1636
691.552 1625
691.681 1569
691.81 1567
691.939 1525
692.068 1498
692.197 1572
692.326 1533
692.455 1500
692.584 1510
692.713 1491
692.842 1517
692.971 1488
693.1 1492
693.229 1538
693.358 1499
693.487 1560
693.616 1490
693.745 1551
693.874 1508
694.003 1581
694.132 1556
694.261 1518
694.39 1479
694.519 1499
694.648 1504
694.777 1518
694.906 1555
695.035 1508
695.164 1512
695.293 1567
695.422 1635
695.551 1643
695.68 1705
695.809 1731
695.938 1770
696.067 1705
696.196 1718
696.325 1697
696.454 1673
696.583 1612
696.712 1662
696.841 1526
696.97 1591
697.099 1531
697.228 1597
697.357 1565
697.486 1516
697.614 1507
697.743 1423
697.872 1452
698.001 1513
698.13 1466
698.259 1400
698.388 1395
698.517 1387
698.646 1391
698.775 1306
698.904 1403
699.033 1353
699.162 1368
699.291 1364
699.42 1392
699.549 1306
699.678 1366
699.807 1361
699.936 1358
700.064 1387
700.193 1366
700.322 1373
700.451 1432
700.58 1395
700.709 1438
700.838 1434
700.967 1485
701.096 1553
701.225 1545
701.354 1609
701.483 1644
701.612 1664
701.74 1761
701.869 1874
701.998 1973
702.127 2203
702.256 2389
702.385 2650
702.514 3133
702.643 3748
702.772 4655
702.901 6036
703.03 7996
703.158 10670
703.287 13412
703.416 15244
703.545 14611
703.674 11672
703.803 8412
703.932 6085
704.061 4498
704.19 3595
704.319 3058
704.447 2637
704.576 2380
704.705 2100
704.834 2010
704.963 1844
705.092 1863
705.221 1708
705.35 1711
705.478 1667
705.607 1576
705.736 1593
705.865 1490
705.994 1399
706.123 1426
706.252 1408
706.381 1404
706.509 1442
706.638 1430
706.767 1434
706.896 1422
707.025 1417
707.154 1458
707.283 1447
707.411 1416
707.54 1400
707.669 1372
707.798 1397
707.927 1342
708.056 1353
708.185 1316
708.313 1317
708.442 1314
708.571 1311
708.7 1287
708.829 1334
708.958 1365
709.087 1397
709.215 1386
709.344 1427
709.473 1437
709.602 1432
709.731 1324
709.86 1315
709.988 1262
710.117 1212
710.246 1225
710.375 1164
710.504 1159
710.632 1220
710.761 1153
710.89 1178
711.019 1169
711.148 1177
711.277 1156
711.405 1157
711.534 1199
711.663 1246
711.792 1222
711.921 1215
712.049 1311
712.178 1266
712.307 1283
712.436 1309
712.565 1338
712.693 1359
712.822 1337
712.951 1326
713.08 1270
713.209 1242
713.337 1312
713.466 1238
713.595 1276
713.724 1318
713.853 1400
713.981 1374
714.11 1455
714.239 1468
714.368 1540
714.497 1637
714.625 1611
714.754 1644
714.883 1611
715.012 1616
715.14 1544
715.269 1449
715.398 1432
715.527 1309
715.656 1350
715.784 1269
715.913 1258
716.042 1255
716.171 1239
716.299 1233
716.428 1209
716.557 1190
716.686 1193
716.814 1152
716.943 1202
717.072 1144
717.201 1130
717.329 1176
717.458 1172
717.587 1160
717.716 1124
717.844 1174
717.973 1154
718.102 1141
718.231 1137
718.359 1141
718.488 1184
718.617 1185
718.746 1186
718.874 1213
719.003 1267
719.132 1263
719.261 1276
719.389 1338
719.518 1384
719.647 1415
719.775 1379
719.904 1353
720.033 1338
720.162 1341
720.29 1302
720.419 1282
720.548 1265
720.677 1291
720.805 1207
720.934 1202
721.063 1230
721.191 1173
721.32 1157
721.449 1174
721.578 1174
721.706 1220
721.835 1149
721.964 1138
722.092 1174
722.221 1173
722.35 1100
722.478 1097
722.607 1092
722.736 1048
722.865 1030
722.993 1052
723.122 1060
723.251 1077
723.379 1070
723.508 1073
723.637 1067
723.765 1076
723.894 1054
724.023 1038
724.151 1040
724.28 1046
724.409 1029
724.537 1018
724.666 1038
724.795 1059
724.923 1046
725.052 1030
725.181 1064
725.309 1030
725.438 1009
725.567 1053
725.695 1049
725.824 1005
725.953 1065
726.081 971
726.21 1021
726.339 1034
726.467 1023
726.596 1044
726.725 997
726.853 989
726.982 1018
727.111 1020
727.239 1039
727.368 1011
727.497 1041
727.625 1016
727.754 1014
727.883 1021
728.011 1048
728.14 1006
728.269 1019
728.397 999
728.526 1001
728.654 1044
728.783 1002
728.912 977
729.04 1003
729.169 991
729.298 1011
729.426 1018
729.555 1009
729.683 1038
729.812 961
729.941 1030
730.069 975
730.198 975
730.327 1028
730.455 977
730.584 1006
730.712 992
730.841 1020
730.97 979
731.098 979
731.227 1002
731.355 965
731.484 988
731.613 1006
731.741 1015
731.87 991
731.998 1023
732.127 1003
732.256 985
732.384 968
732.513 981
732.641 944
732.77 981
732.899 955
733.027 928
733.156 1010
733.284 945
733.413 1003
733.542 981
733.67 982
733.799 994
733.927 967
734.056 985
734.184 968
734.313 944
734.442 999
734.57 935
734.699 962
734.827 964
734.956 1001
735.084 962
735.213 993
735.342 993
735.47 986
735.599 966
735.727 994
735.856 969
735.984 1020
736.113 959
736.241 953
736.37 1001
736.499 972
736.627 994
736.756 978
736.884 983
737.013 993
737.141 1022
737.27 1042
737.398 1064
737.527 1052
737.655 1048
737.784 1015
737.913 983
738.041 973
738.17 972
738.298 1031
738.427 995
738.555 990
738.684 982
738.812 998
738.941 986
739.069 958
739.198 998
739.326 1020
739.455 994
739.583 1010
739.712 1019
739.84 1025
739.969 981
740.097 940
740.226 1025
740.354 991
740.483 971
740.612 972
740.74 982
740.869 1029
740.997 1036
741.126 1012
741.254 989
741.383 994
741.511 1008
741.64 1006
741.768 1049
741.897 1050
742.025 1001
742.153 1079
742.282 1048
742.41 1070
742.539 1032
742.667 1072
742.796 1018
742.924 1078
743.053 1069
743.181 1037
743.31 1048
743.438 1065
743.567 1051
743.695 1053
743.824 1099
743.952 1080
744.081 1047
744.209 1068
744.338 1067
744.466 1035
744.595 1094
744.723 1084
744.852 1075
744.98 1049
745.108 1056
745.237 1043
745.365 1072
745.494 1086
745.622 1136
745.751 1081
745.879 1104
746.008 1091
746.136 1116
746.265 1135
746.393 1135
746.521 1109
746.65 1148
746.778 1126
746.907 1150
747.035 1171
747.164 1210
747.292 1210
747.421 1180
747.549 1201
747.677 1228
747.806 1183
747.934 1262
748.063 1321
748.191 1335
748.32 1392
748.448 1432
748.576 1495
748.705 1613
748.833 1788
748.962 1984
749.09 2287
749.219 2667
749.347 3111
749.475 3280
749.604 3209
749.732 2973
749.861 2803
749.989 2552
750.117 2390
750.246 2240
750.374 2141
750.503 2040
750.631 1952
750.759 1937
750.888 1874
751.016 1741
751.145 1772
751.273 1709
751.401 1631
751.53 1656
751.658 1613
751.787 1602
751.915 1548
752.043 1512
752.172 1479
752.3 1455
752.429 1473
752.557 1457
752.685 1506
752.814 1511
752.942 1401
753.07 1449
753.199 1442
753.327 1450
753.456 1441
753.584 1467
753.712 1512
753.841 1489
753.969 1464
754.097 1436
754.226 1538
754.354 1536
754.482 1574
754.611 1597
754.739 1654
754.868 1697
754.996 1646
755.124 1733
755.253 1790
755.381 1882
755.509 1885
755.638 1994
755.766 2060
755.894 2198
756.023 2287
756.151 2382
756.279 2633
756.408 2739
756.536 2974
756.664 3205
756.793 3467
756.921 3786
757.049 4144
757.178 4641
757.306 5133
757.434 5921
757.563 6655
757.691 7583
757.819 8972
757.948 10498
758.076 12964
758.204 15672
758.333 19712
758.461 25264
758.589 32100
758.718 41145
758.846 51070
758.974 60038
759.103 65535
759.231 65535
759.359 65535
759.488 65535
759.616 61679
759.744 56212
759.872 51260
760.001 45427
760.129 39429
760.257 33188
760.386 27471
760.514 22206
760.642 18117
760.771 14754
760.899 12122
761.027 10100
761.155 8668
761.284 7500
761.412 6563
761.54 5720
761.669 4993
761.797 4512
761.925 4148
762.053 3700
762.182 3459
762.31 3231
762.438 2945
762.567 2743
762.695 2625
762.823 2509
762.951 2357
763.08 2353
763.208 2327
763.336 2241
763.465 2135
763.593 2047
763.721 2119
763.849 1960
763.978 1793
764.106 1740
764.234 1743
764.362 1644
764.491 1615
764.619 1566
764.747 1553
764.875 1546
765.004 1486
765.132 1493
765.26 1445
765.388 1432
765.517 1396
765.645 1359
765.773 1338
765.901 1373
766.03 1316
766.158 1315
766.286 1296
766.414 1294
766.543 1275
766.671 1194
766.799 1215
766.927 1170
767.055 1217
767.184 1179
767.312 1182
767.44 1132
767.568 1153
767.697 1116
767.825 1094
767.953 1098
768.081 1101
768.209 1088
768.338 1086
768.466 1080
768.594 1070
768.722 1025
768.851 1044
768.979 1014
769.107 1029
769.235 989
769.363 977
769.492 977
769.62 998
769.748 984
769.876 992
770.004 960
770.133 922
770.261 920
770.389 967
770.517 916
770.645 918
770.774 973
770.902 912
771.03 910
771.158 914
771.286 909
771.415 927
771.543 905
771.671 897
771.799 919
771.927 948
772.055 956
772.184 955
772.312 961
772.44 966
772.568 977
772.696 971
772.824 931
772.953 898
773.081 907
773.209 886
773.337 850
773.465 883
773.593 861
773.722 867
773.85 850
773.978 823
774.106 873
774.234 889
774.362 868
774.491 883
774.619 839
774.747 849
774.875 826
775.003 862
775.131 859
775.259 872
775.388 820
775.516 823
775.644 835
775.772 815
775.9 798
776.028 810
776.156 826
776.285 819
776.413 787
776.541 768
776.669 787
776.797 789
776.925 809
777.053 787
777.181 871
777.31 980
777.438 807
777.566 791
777.694 807
777.822 769
777.95 778
778.078 777
778.206 717
778.334 776
778.463 752
778.591 758
778.719 762
778.847 761
778.975 759
779.103 763
779.231 738
779.359 773
779.487 727
779.616 776
779.744 793
779.872 740
780 700
780.128 732
780.256 747
780.384 753
780.512 737
780.64 731
780.768 750
780.896 729
781.024 718
781.153 723
781.281 724
781.409 723
781.537 705
781.665 743
781.793 751
781.921 764
782.049 697
782.177 739
782.305 734
782.433 728
782.561 716
782.689 701
782.818 706
782.946 722
783.074 703
783.202 705
783.33 725
783.458 711
783.586 695
783.714 673
783.842 706
783.97 694
784.098 696
784.226 690
784.354 698
784.482 699
784.61 673
784.738 687
784.866 676
784.994 692
785.122 683
785.25 675
785.379 687
785.507 699
785.635 687
785.763 681
785.891 674
786.019 645
