686.906 105
687.035 105
687.164 105
687.293 104
687.422 99
687.552 107
687.681 105
687.81 106
687.939 106
688.068 106
688.197 105
688.326 104
688.455 110
688.584 104
688.713 107
688.842 105
688.971 106
689.1 103
689.229 106
689.358 105
689.487 106
689.616 107
689.745 105
689.875 106
690.004 104
690.133 102
690.262 105
690.391 105
690.52 107
690.649 107
690.778 109
690.907 103
691.036 106
691.165 104
691.294 107
691.423 104
691.552 108
691.681 107
691.81 108
691.939 105
692.068 104
692.197 107
692.326 106
692.455 105
692.584 109
692.713 107
692.842 109
692.971 114
693.1 137
693.229 142
693.358 126
693.487 112
693.616 110
693.745 109
693.874 106
694.003 104
694.132 108
694.261 103
694.39 104
694.519 107
694.648 102
694.777 105
694.906 105
695.035 106
695.164 103
695.293 107
695.422 103
695.551 105
695.68 107
695.809 106
695.938 109
696.067 101
696.196 106
696.325 106
696.454 106
696.583 103
696.712 106
696.841 105
696.97 105
697.099 104
697.228 106
697.357 108
697.486 103
697.614 107
697.743 105
697.872 105
698.001 107
698.13 105
698.259 107
698.388 106
698.517 105
698.646 105
698.775 108
698.904 102
699.033 107
699.162 109
699.291 109
699.42 108
699.549 106
699.678 107
699.807 104
699.936 108
700.064 105
700.193 103
700.322 106
700.451 104
700.58 105
700.709 109
700.838 106
700.967 104
701.096 108
701.225 104
701.354 109
701.483 107
701.612 105
701.74 105
701.869 105
701.998 103
702.127 102
702.256 106
702.385 107
702.514 112
702.643 113
702.772 109
702.901 106
703.03 110
703.158 121
703.287 160
703.416 236
703.545 220
703.674 147
703.803 118
703.932 116
704.061 108
704.19 107
704.319 107
704.447 107
704.576 105
704.705 109
704.834 101
704.963 108
705.092 107
705.221 102
705.35 108
705.478 107
705.607 109
705.736 108
705.865 102
705.994 108
706.123 108
706.252 107
706.381 106
706.509 106
706.638 108
706.767 108
706.896 104
707.025 108
707.154 108
707.283 105
707.411 105
707.54 103
707.669 104
707.798 103
707.927 104
708.056 110
708.185 108
708.313 104
708.442 107
708.571 106
708.7 104
708.829 109
708.958 101
709.087 108
709.215 102
709.344 108
709.473 105
709.602 109
709.731 104
709.86 106
709.988 105
710.117 104
710.246 101
710.375 106
710.504 104
710.632 107
710.761 104
710.89 102
711.019 105
711.148 103
711.277 105
711.405 105
711.534 106
711.663 105
711.792 107
711.921 109
712.049 109
712.178 105
712.307 103
712.436 103
712.565 106
712.693 105
712.822 101
712.951 107
713.08 103
713.209 108
713.337 103
713.466 103
713.595 111
713.724 105
713.853 108
713.981 108
714.11 101
714.239 106
714.368 102
714.497 107
714.625 109
714.754 106
714.883 109
715.012 102
715.14 106
715.269 105
715.398 108
715.527 106
715.656 106
715.784 107
715.913 108
716.042 106
716.171 105
716.299 110
716.428 106
716.557 104
716.686 105
716.814 106
716.943 103
717.072 104
717.201 111
717.329 106
717.458 116
717.587 116
717.716 109
717.844 105
717.973 113
718.102 105
718.231 104
718.359 108
718.488 105
718.617 102
718.746 106
718.874 107
719.003 105
719.132 104
719.261 107
719.389 108
719.518 105
719.647 99
719.775 105
719.904 104
720.033 108
720.162 104
720.29 106
720.419 104
720.548 106
720.677 106
720.805 108
720.934 101
721.063 107
721.191 108
721.32 105
721.449 106
721.578 109
721.706 101
721.835 101
721.964 102
722.092 109
722.221 103
722.35 106
722.478 108
722.607 103
722.736 104
722.865 106
722.993 106
723.122 108
723.251 105
723.379 106
723.508 106
723.637 105
723.765 110
723.894 106
724.023 106
724.151 104
724.28 112
724.409 125
724.537 134
724.666 148
724.795 132
724.923 116
725.052 114
725.181 108
725.309 107
725.438 109
725.567 105
725.695 104
725.824 104
725.953 104
726.081 108
726.21 105
726.339 105
726.467 104
726.596 107
726.725 106
726.853 106
726.982 110
727.111 109
727.239 108
727.368 103
727.497 105
727.625 105
727.754 106
727.883 106
728.011 108
728.14 103
728.269 106
728.397 107
728.526 106
728.654 107
728.783 105
728.912 100
729.04 107
729.169 110
729.298 104
729.426 108
729.555 105
729.683 108
729.812 106
729.941 105
730.069 107
730.198 107
730.327 106
730.455 105
730.584 108
730.712 103
730.841 107
730.97 105
731.098 105
731.227 105
731.355 106
731.484 104
731.613 106
731.741 105
731.87 105
731.998 106
732.127 104
732.256 106
732.384 108
732.513 106
732.641 103
732.77 109
732.899 103
733.027 106
733.156 105
733.284 103
733.413 107
733.542 102
733.67 105
733.799 104
733.927 108
734.056 105
734.184 108
734.313 109
734.442 108
734.57 103
734.699 107
734.827 106
734.956 106
735.084 109
735.213 107
735.342 111
735.47 106
735.599 106
735.727 105
735.856 107
735.984 104
736.113 104
736.241 104
736.37 107
736.499 105
736.627 107
736.756 108
736.884 105
737.013 106
737.141 106
737.27 109
737.398 104
737.527 107
737.655 105
737.784 104
737.913 104
738.041 109
738.17 105
738.298 105
738.427 107
738.555 110
738.684 107
738.812 109
738.941 105
739.069 105
739.198 101
739.326 104
739.455 106
739.583 103
739.712 106
739.84 108
739.969 109
740.097 106
740.226 103
740.354 106
740.483 106
740.612 106
740.74 104
740.869 109
740.997 107
741.126 106
741.254 108
741.383 104
741.511 105
741.64 105
741.768 103
741.897 105
742.025 107
742.153 106
742.282 107
742.41 102
742.539 103
742.667 107
742.796 107
742.924 111
743.053 108
743.181 103
743.31 106
743.438 106
743.567 110
743.695 109
743.824 114
743.952 119
744.081 114
744.209 109
744.338 108
744.466 107
744.595 104
744.723 102
744.852 103
744.98 104
745.108 107
745.237 104
745.365 108
745.494 106
745.622 106
745.751 109
745.879 102
746.008 111
746.136 109
746.265 109
746.393 105
746.521 106
746.65 104
746.778 106
746.907 107
747.035 104
747.164 104
747.292 104
747.421 109
747.549 103
747.677 106
747.806 107
747.934 106
748.063 107
748.191 107
748.32 105
748.448 105
748.576 105
748.705 107
748.833 106
748.962 104
749.09 108
749.219 107
749.347 108
749.475 104
749.604 109
749.732 107
749.861 107
749.989 107
750.117 106
750.246 105
750.374 103
750.503 112
750.631 105
750.759 104
750.888 103
751.016 110
751.145 104
751.273 103
751.401 108
751.53 105
751.658 107
751.787 109
751.915 101
752.043 109
752.172 104
752.3 105
752.429 102
752.557 109
752.685 103
752.814 107
752.942 106
753.07 110
753.199 103
753.327 107
753.456 109
753.584 108
753.712 106
753.841 109
753.969 107
754.097 108
754.226 110
754.354 109
754.482 108
754.611 107
754.739 107
754.868 106
754.996 106
755.124 106
755.253 104
755.381 108
755.509 104
755.638 106
755.766 105
755.894 107
756.023 107
756.151 110
756.279 106
756.408 106
756.536 105
756.664 102
756.793 112
756.921 106
757.049 107
757.178 106
757.306 108
757.434 107
757.563 107
757.691 106
757.819 106
757.948 106
758.076 106
758.204 106
758.333 108
758.461 107
758.589 107
758.718 107
758.846 103
758.974 107
759.103 107
759.231 103
759.359 105
759.488 105
759.616 107
759.744 104
759.872 106
760.001 105
760.129 108
760.257 102
760.386 103
760.514 104
760.642 110
760.771 105
760.899 108
761.027 108
761.155 103
761.284 106
761.412 107
761.54 110
761.669 106
761.797 107
761.925 103
762.053 105
762.182 102
762.31 103
762.438 104
762.567 103
762.695 104
762.823 105
762.951 103
763.08 105
763.208 107
763.336 106
763.465 106
763.593 106
763.721 109
763.849 105
763.978 108
764.106 107
764.234 106
764.362 105
764.491 103
764.619 107
764.747 105
764.875 108
765.004 104
765.132 106
765.26 107
765.388 103
765.517 108
765.645 104
765.773 105
765.901 105
766.03 106
766.158 109
766.286 105
766.414 107
766.543 104
766.671 106
766.799 104
766.927 105
767.055 108
767.184 109
767.312 108
767.44 108
767.568 106
767.697 106
767.825 107
767.953 103
768.081 105
768.209 106
768.338 106
768.466 105
768.594 108
768.722 109
768.851 106
768.979 109
769.107 107
769.235 103
769.363 103
769.492 104
769.62 105
769.748 110
769.876 106
770.004 105
770.133 106
770.261 106
770.389 106
770.517 106
770.645 105
770.774 108
770.902 106
771.03 107
771.158 106
771.286 103
771.415 110
771.543 105
771.671 103
771.799 105
771.927 105
772.055 106
772.184 103
772.312 108
772.44 104
772.568 107
772.696 105
772.824 105
772.953 105
773.081 106
773.209 108
773.337 108
773.465 109
773.593 105
773.722 108
773.85 105
773.978 106
774.106 106
774.234 106
774.362 108
774.491 104
774.619 105
774.747 109
774.875 106
775.003 109
775.131 105
775.259 108
775.388 107
775.516 107
775.644 108
775.772 108
775.9 104
776.028 107
776.156 105
776.285 105
776.413 108
776.541 106
776.669 104
776.797 106
776.925 105
777.053 103
777.181 106
777.31 104
777.438 107
777.566 105
777.694 107
777.822 108
777.95 106
778.078 107
778.206 106
778.334 104
778.463 105
778.591 100
778.719 102
778.847 106
778.975 105
779.103 107
779.231 109
779.359 107
779.487 106
779.616 108
779.744 105
779.872 107
780 109
780.128 105
780.256 104
780.384 106
780.512 108
780.64 106
780.768 106
780.896 109
781.024 102
781.153 106
781.281 106
781.409 102
781.537 103
781.665 101
781.793 107
781.921 106
782.049 106
782.177 103
782.305 106
782.433 105
782.561 108
782.689 105
782.818 107
782.946 108
783.074 105
783.202 109
783.33 104
783.458 105
783.586 104
783.714 107
783.842 111
783.97 105
784.098 105
784.226 110
784.354 105
784.482 107
784.61 106
784.738 109
784.866 107
784.994 108
785.122 108
785.25 105
785.379 108
785.507 110
785.635 106
785.763 102
785.891 104
786.019 108
