807.474 1211
807.734 1179
807.995 1177
808.255 1095
808.515 1083
808.776 1087
809.036 1067
809.297 1091
809.557 1031
809.817 1053
810.078 1028
810.338 995
810.599 979
810.859 975
811.119 957
811.38 950
811.64 945
811.901 990
812.161 969
812.421 911
812.682 907
812.942 901
813.202 919
813.463 902
813.723 892
813.983 856
814.244 835
814.504 835
814.765 836
815.025 828
815.285 784
815.546 803
815.806 794
816.066 783
816.327 724
816.587 753
816.847 761
817.108 734
817.368 728
817.628 706
817.889 678
818.149 671
818.409 707
818.67 693
818.93 657
819.19 627
819.45 625
819.711 662
819.971 628
820.231 621
820.492 610
820.752 615
821.012 591
821.273 584
821.533 625
821.793 593
822.053 585
822.314 550
822.574 562
822.834 551
823.095 561
823.355 559
823.615 525
823.875 494
824.136 485
824.396 508
824.656 526
824.917 518
825.177 520
825.437 470
825.697 501
825.958 494
826.218 503
826.478 520
826.738 483
826.999 472
827.259 469
827.519 446
827.779 453
828.04 446
828.3 438
828.56 439
828.82 447
829.08 435
829.341 421
829.601 406
829.861 401
830.121 397
830.382 380
830.642 394
830.902 398
831.162 396
831.422 370
831.683 373
831.943 381
832.203 382
832.463 370
832.723 362
832.984 361
833.244 355
833.504 359
833.764 343
834.024 345
834.285 348
834.545 339
834.805 344
835.065 322
835.325 357
835.586 343
835.846 337
836.106 327
836.366 328
836.626 315
836.886 325
837.147 322
837.407 319
837.667 316
837.927 315
838.187 299
838.447 307
838.707 306
838.968 281
839.228 314
839.488 284
839.748 274
840.008 279
840.268 281
840.528 271
840.789 277
841.049 279
841.309 276
841.569 292
841.829 289
842.089 271
842.349 268
842.609 284
842.87 270
843.13 265
843.39 264
843.65 277
843.91 274
844.17 275
844.43 251
844.69 265
844.95 238
845.21 237
845.471 232
845.731 237
845.991 236
846.251 237
846.511 223
846.771 227
847.031 234
847.291 245
847.551 215
847.811 227
848.071 222
848.331 220
848.592 220
848.852 214
849.112 205
849.372 210
849.632 218
849.892 210
850.152 221
850.412 195
850.672 230
850.932 204
851.192 206
851.452 198
851.712 193
851.972 190
852.232 187
852.492 199
852.752 212
853.012 209
853.272 192
853.532 195
853.792 198
854.052 196
854.312 191
854.572 198
854.832 183
855.092 186
855.352 183
855.612 189
855.872 182
856.132 184
856.392 181
856.652 187
856.912 178
857.172 178
857.432 177
857.692 180
857.952 170
858.212 174
858.472 167
858.732 177
858.992 161
859.252 169
859.512 166
859.772 167
860.032 169
860.292 166
860.552 162
860.812 168
861.072 157
861.332 167
861.592 149
861.852 173
862.112 166
862.372 167
862.632 157
862.892 150
863.152 174
863.412 157
863.672 158
863.932 169
864.191 151
864.451 160
864.711 158
864.971 162
865.231 158
865.491 165
865.751 146
866.011 150
866.271 162
866.531 146
866.791 144
867.051 149
867.311 149
867.57 146
867.83 147
868.09 140
868.35 153
868.61 151
868.87 149
869.13 143
869.39 144
869.65 140
869.91 142
870.169 154
870.429 140
870.689 143
870.949 140
871.209 143
871.469 146
871.729 146
871.989 146
872.248 137
872.508 137
872.768 134
873.028 139
873.288 134
873.548 140
873.808 137
874.067 130
874.327 145
874.587 149
874.847 135
875.107 138
875.367 136
875.626 134
875.886 135
876.146 137
876.406 136
876.666 135
876.926 129
877.185 139
877.445 137
877.705 132
877.965 128
878.225 137
878.485 138
878.744 128
879.004 130
879.264 132
879.524 137
879.784 133
880.043 133
880.303 127
880.563 126
880.823 135
881.083 129
881.342 127
881.602 128
881.862 125
882.122 134
882.382 129
882.641 129
882.901 126
883.161 123
883.421 125
883.68 127
883.94 129
884.2 129
884.46 121
884.719 124
884.979 124
885.239 125
885.499 124
885.758 126
886.018 125
886.278 124
886.538 125
886.797 126
887.057 120
887.317 127
887.577 124
887.836 124
888.096 126
888.356 130
888.616 119
888.875 117
889.135 116
889.395 123
889.655 125
889.914 122
890.174 127
890.434 122
890.693 117
890.953 117
891.213 130
891.473 123
891.732 116
891.992 121
892.252 123
892.511 120
892.771 123
893.031 117
893.29 120
893.55 117
893.81 120
894.069 119
894.329 122
894.589 117
894.848 116
895.108 122
895.368 121
895.628 119
895.887 111
896.147 119
896.406 122
896.666 113
896.926 118
897.185 120
897.445 121
897.705 120
897.964 117
898.224 111
898.484 116
898.743 119
899.003 118
899.263 119
899.522 123
899.782 117
900.042 118
900.301 115
900.561 116
900.82 116
901.08 118
901.34 118
901.599 121
901.859 115
902.119 117
902.378 109
902.638 118
902.897 110
903.157 115
903.417 116
903.676 115
903.936 114
904.195 117
904.455 117
904.715 114
904.974 113
905.234 117
905.493 115
905.753 114
906.013 113
906.272 116
906.532 114
906.791 119
907.051 114
907.31 118
907.57 113
907.83 114
908.089 116
908.349 116
908.608 115
908.868 111
909.127 114
909.387 112
909.646 115
909.906 109
910.166 112
910.425 113
910.685 110
910.944 111
911.204 113
911.463 109
911.723 113
911.982 125
912.242 126
912.501 125
912.761 127
913.02 131
913.28 128
913.539 122
913.799 109
914.059 114
914.318 112
914.578 111
914.837 115
915.097 115
915.356 115
915.616 112
915.875 109
916.135 115
916.394 113
916.654 108
916.913 117
917.173 110
917.432 112
917.691 109
917.951 116
918.21 111
918.47 110
918.729 116
918.989 113
919.248 116
919.508 111
919.767 108
920.027 113
920.286 109
920.546 112
920.805 120
921.065 114
921.324 110
921.583 107
921.843 113
922.102 113
922.362 113
922.621 111
922.881 118
923.14 112
923.4 113
923.659 111
923.918 110
924.178 106
