709.143 265
709.405 276
709.666 270
709.927 289
710.188 299
710.449 277
710.711 298
710.972 317
711.233 317
711.494 296
711.756 286
712.017 325
712.278 310
712.539 315
712.8 345
713.062 349
713.323 346
713.584 341
713.845 375
714.106 371
714.368 380
714.629 380
714.89 380
715.151 408
715.412 396
715.674 408
715.935 428
716.196 423
716.457 449
716.718 461
716.979 483
717.241 466
717.502 501
717.763 516
718.024 497
718.285 518
718.546 527
718.808 560
719.069 612
719.33 576
719.591 611
719.852 604
720.113 652
720.374 672
720.636 701
720.897 739
721.158 756
721.419 760
721.68 797
721.941 792
722.202 817
722.464 870
722.725 884
722.986 888
723.247 927
723.508 965
723.769 1023
724.03 1033
724.291 1083
724.552 1129
724.814 1169
725.075 1164
725.336 1179
725.597 1251
725.858 1254
726.119 1323
726.38 1385
726.641 1423
726.902 1473
727.163 1550
727.425 1547
727.686 1607
727.947 1701
728.208 1770
728.469 1875
728.73 1855
728.991 1938
729.252 2065
729.513 2112
729.774 2158
730.035 2217
730.296 2373
730.557 2403
730.818 2490
731.079 2621
731.341 2726
731.602 2772
731.863 2957
732.124 2974
732.385 3096
732.646 3311
732.907 3440
733.168 3500
733.429 3651
733.69 3835
733.951 3810
734.212 4030
734.473 4188
734.734 4255
734.995 4551
735.256 4729
735.517 4880
735.778 5135
736.039 5258
736.3 5570
736.561 5717
736.822 6035
737.083 6181
737.344 6576
737.605 6912
737.866 7084
738.127 7341
738.388 7750
738.649 8079
738.91 8421
739.171 8896
739.432 9318
739.693 9500
739.954 10127
740.215 10458
740.476 10895
740.737 11424
740.998 11834
741.259 12446
741.52 13083
741.781 13451
742.042 14082
742.303 14793
742.564 15360
742.825 15924
743.086 16852
743.346 17588
743.607 18177
743.868 18972
744.129 20050
744.39 20817
744.651 21928
744.912 22748
745.173 23490
745.434 24616
745.695 25652
745.956 27023
746.217 28007
746.478 29258
746.739 30429
747 31608
747.26 32927
747.521 34312
747.782 35303
748.043 37305
748.304 38395
748.565 39927
748.826 41175
749.087 42776
749.348 44254
749.609 45578
749.87 46674
750.13 48593
750.391 49741
750.652 50900
750.913 51901
751.174 53361
751.435 54812
751.696 55354
751.957 56772
752.218 57746
752.478 58825
752.739 59367
753 60716
753.261 61290
753.522 62180
753.783 62586
754.044 63360
754.304 63369
754.565 63951
754.826 64497
755.087 64377
755.348 64658
755.609 64704
755.87 64539
756.13 64247
756.391 64224
756.652 63701
756.913 62820
757.174 62160
757.435 61661
757.695 60885
757.956 59848
758.217 58682
758.478 57325
758.739 56977
759 55126
759.26 53743
759.521 52622
759.782 51882
760.043 50565
760.304 48769
760.564 47475
760.825 46284
761.086 44996
761.347 43596
761.608 42273
761.868 41235
762.129 39950
762.39 38780
762.651 38315
762.912 36941
763.172 35838
763.433 34370
763.694 33666
763.955 32504
764.215 31659
764.476 30375
764.737 29984
764.998 29062
765.259 28143
765.519 27070
765.78 26778
766.041 25876
766.302 24950
766.562 24304
766.823 23536
767.084 22934
767.345 22298
767.605 21573
767.866 21160
768.127 20307
768.388 19946
768.648 19391
768.909 18690
769.17 18412
769.431 17948
769.691 17266
769.952 16981
770.213 16441
770.473 16097
770.734 15808
770.995 15339
771.256 15055
771.516 14568
771.777 14209
772.038 14020
772.298 13627
772.559 13414
772.82 12913
773.081 12810
773.341 12484
773.602 12407
773.863 12109
774.123 11806
774.384 11637
774.645 11390
774.905 11168
775.166 10875
775.427 10658
775.687 10450
775.948 10275
776.209 10144
776.469 9818
776.73 9582
776.991 9311
777.251 9344
777.512 9053
777.773 8882
778.033 8628
778.294 8481
778.555 8268
778.815 8046
779.076 7856
779.337 7809
779.597 7628
779.858 7527
780.119 7294
780.379 7162
780.64 7002
780.901 7011
781.161 6846
781.422 6824
781.682 6790
781.943 6507
782.204 6414
782.464 6362
782.725 6063
782.986 6087
783.246 5990
783.507 5920
783.767 5822
784.028 5649
784.289 5613
784.549 5538
784.81 5393
785.07 5158
785.331 5226
785.592 5131
785.852 5077
786.113 4875
786.373 4877
786.634 4881
786.895 4689
787.155 4543
787.416 4525
787.676 4471
787.937 4309
788.197 4292
788.458 4166
788.719 4123
788.979 4014
789.24 4055
789.5 3843
789.761 3908
790.021 3757
790.282 3650
790.543 3637
790.803 3527
791.064 3512
791.324 3528
791.585 3398
791.845 3346
792.106 3345
792.366 3288
792.627 3216
792.887 3094
793.148 3088
793.408 2965
793.669 3025
793.93 2926
794.19 2892
794.451 2805
794.711 2737
794.972 2750
795.232 2718
795.493 2591
795.753 2654
796.014 2545
796.274 2512
796.535 2423
796.795 2436
797.056 2423
797.316 2325
797.577 2357
797.837 2204
798.098 2206
798.358 2179
798.619 2145
798.879 2096
799.14 2096
799.4 2036
799.661 2053
799.921 1908
800.181 1907
800.442 1928
800.702 1871
800.963 1837
801.223 1771
801.484 1841
801.744 1782
802.005 1735
802.265 1697
802.526 1656
802.786 1648
803.047 1594
803.307 1583
803.567 1538
803.828 1534
804.088 1513
804.349 1498
804.609 1433
804.87 1487
805.13 1442
805.391 1420
805.651 1395
805.911 1388
806.172 1351
806.432 1304
806.693 1325
806.953 1304
807.213 1255
807.474 1234
807.734 1231
807.995 1188
808.255 1152
808.515 1134
808.776 1118
809.036 1137
809.297 1098
809.557 1074
809.817 1062
810.078 1058
810.338 1031
810.599 1027
810.859 1026
811.119 1004
811.38 979
811.64 975
811.901 1008
812.161 962
812.421 914
812.682 938
812.942 916
813.202 882
813.463 864
813.723 822
813.983 840
814.244 826
814.504 810
814.765 817
815.025 788
815.285 799
815.546 787
815.806 749
816.066 749
816.327 749
816.587 737
816.847 715
817.108 720
817.368 693
817.628 674
817.889 707
818.149 648
818.409 661
818.67 615
818.93 665
819.19 618
819.45 596
819.711 594
819.971 582
820.231 606
820.492 595
820.752 577
821.012 559
821.273 562
821.533 561
821.793 526
822.053 551
822.314 559
822.574 520
822.834 525
823.095 517
823.355 505
823.615 518
823.875 478
824.136 480
824.396 478
824.656 473
824.917 475
825.177 463
825.437 448
825.697 409
825.958 429
826.218 451
826.478 448
826.738 426
826.999 447
827.259 414
827.519 401
827.779 392
828.04 388
828.3 407
828.56 405
828.82 404
829.08 370
829.341 385
829.601 384
829.861 370
830.121 372
830.382 377
830.642 357
830.902 353
831.162 357
831.422 346
831.683 341
831.943 345
832.203 344
832.463 335
832.723 334
832.984 331
833.244 339
833.504 330
833.764 316
834.024 305
834.285 311
834.545 289
834.805 281
835.065 308
835.325 293
835.586 288
835.846 298
836.106 303
836.366 289
836.626 289
836.886 274
837.147 268
837.407 266
837.667 278
837.927 274
838.187 275
838.447 266
838.707 273
838.968 268
839.228 256
839.488 262
839.748 262
840.008 251
840.268 245
840.528 244
840.789 249
841.049 249
841.309 247
841.569 255
841.829 244
842.089 239
842.349 249
842.609 251
842.87 260
843.13 234
843.39 223
843.65 244
843.91 247
844.17 225
844.43 222
844.69 218
844.95 220
845.21 208
845.471 218
845.731 221
845.991 215
846.251 207
846.511 210
846.771 211
847.031 198
847.291 189
847.551 201
847.811 203
848.071 213
848.331 201
848.592 192
848.852 191
849.112 198
849.372 189
849.632 194
849.892 180
850.152 195
850.412 211
850.672 180
850.932 184
851.192 194
851.452 177
851.712 187
851.972 175
852.232 191
852.492 191
852.752 176
853.012 183
853.272 178
853.532 180
853.792 176
854.052 170
854.312 166
854.572 179
854.832 178
855.092 174
855.352 174
855.612 163
855.872 163
856.132 169
856.392 175
856.652 171
856.912 164
857.172 169
857.432 158
857.692 168
857.952 163
858.212 162
858.472 161
858.732 158
858.992 167
859.252 152
859.512 158
859.772 160
860.032 154
860.292 150
860.552 159
860.812 154
861.072 160
861.332 154
861.592 150
861.852 156
862.112 150
862.372 161
862.632 151
862.892 156
863.152 153
863.412 147
863.672 145
863.932 146
864.191 142
864.451 142
864.711 145
864.971 148
865.231 140
865.491 150
865.751 145
866.011 143
866.271 144
866.531 150
866.791 135
867.051 145
867.311 143
867.57 146
867.83 138
868.09 140
868.35 135
868.61 142
868.87 139
869.13 137
869.39 147
869.65 140
869.91 137
870.169 130
870.429 136
870.689 141
870.949 135
871.209 139
871.469 141
871.729 138
871.989 134
872.248 134
872.508 129
872.768 132
873.028 137
873.288 141
873.548 127
873.808 130
874.067 129
874.327 131
874.587 137
874.847 133
875.107 135
875.367 135
875.626 127
875.886 127
876.146 126
876.406 124
876.666 136
876.926 134
877.185 134
877.445 138
877.705 128
877.965 139
878.225 134
878.485 131
878.744 125
879.004 134
879.264 129
879.524 124
879.784 128
880.043 125
880.303 130
880.563 129
880.823 124
881.083 123
881.342 125
881.602 119
881.862 127
882.122 132
882.382 128
882.641 137
882.901 125
883.161 126
883.421 126
883.68 126
883.94 119
884.2 130
884.46 131
884.719 130
884.979 127
885.239 134
885.499 128
885.758 121
886.018 131
886.278 127
886.538 121
886.797 122
887.057 124
887.317 122
887.577 122
887.836 122
888.096 118
888.356 129
888.616 118
888.875 120
889.135 123
889.395 121
889.655 124
889.914 124
890.174 130
890.434 126
890.693 122
890.953 123
891.213 124
891.473 127
891.732 125
891.992 121
892.252 113
892.511 122
892.771 121
893.031 122
893.29 126
893.55 120
893.81 122
894.069 124
894.329 122
894.589 120
894.848 122
895.108 116
895.368 115
895.628 114
895.887 121
896.147 122
896.406 122
896.666 119
896.926 119
897.185 119
897.445 112
897.705 122
897.964 123
898.224 120
898.484 114
898.743 117
899.003 119
899.263 114
899.522 123
899.782 114
900.042 110
900.301 117
900.561 123
900.82 126
901.08 111
901.34 117
901.599 119
901.859 114
902.119 113
902.378 118
902.638 119
902.897 120
903.157 117
903.417 121
903.676 120
903.936 117
904.195 119
904.455 110
904.715 114
904.974 112
905.234 118
905.493 113
905.753 119
906.013 116
906.272 118
906.532 116
906.791 116
907.051 112
907.31 112
907.57 115
907.83 111
908.089 115
908.349 119
908.608 115
908.868 109
909.127 116
909.387 119
909.646 116
909.906 115
910.166 114
910.425 111
910.685 117
910.944 118
911.204 112
911.463 116
911.723 110
911.982 124
912.242 128
912.501 123
912.761 131
913.02 134
913.28 130
913.539 120
913.799 115
914.059 113
914.318 116
914.578 113
914.837 111
915.097 114
915.356 112
915.616 110
915.875 108
916.135 109
916.394 118
916.654 113
916.913 114
917.173 111
917.432 114
917.691 113
917.951 112
918.21 110
918.47 118
918.729 110
918.989 111
919.248 110
919.508 116
919.767 116
920.027 113
920.286 108
920.546 114
920.805 112
921.065 114
921.324 110
921.583 113
921.843 113
922.102 115
922.362 112
922.621 117
922.881 113
923.14 116
923.4 112
923.659 113
923.918 112
924.178 107
