727.947 108
728.208 107
728.469 103
728.73 108
728.991 107
729.252 106
729.513 105
729.774 107
730.035 105
730.296 102
730.557 107
730.818 105
731.079 101
731.341 104
731.602 104
731.863 105
732.124 106
732.385 106
732.646 107
732.907 107
733.168 107
733.429 102
733.69 107
733.951 104
734.212 106
734.473 112
734.734 107
734.995 109
735.256 107
735.517 102
735.778 106
736.039 106
736.3 104
736.561 104
736.822 104
737.083 110
737.344 107
737.605 108
737.866 106
738.127 103
738.388 106
738.649 108
738.91 108
739.171 108
739.432 106
739.693 105
739.954 102
740.215 107
740.476 105
740.737 106
740.998 109
741.259 106
741.52 106
741.781 108
742.042 103
742.303 105
742.564 107
742.825 109
743.086 106
743.346 106
743.607 106
743.868 110
744.129 108
744.39 119
744.651 171
744.912 308
745.173 370
745.434 216
745.695 136
745.956 121
746.217 115
746.478 106
746.739 107
747 103
747.26 107
747.521 105
747.782 109
748.043 100
748.304 113
748.565 113
748.826 106
749.087 107
749.348 108
749.609 120
749.87 148
750.13 151
750.391 118
750.652 115
750.913 112
751.174 105
751.435 106
751.696 106
751.957 107
752.218 106
752.478 106
752.739 108
753 105
753.261 104
753.522 107
753.783 109
754.044 107
754.304 123
754.565 156
754.826 155
755.087 131
755.348 117
755.609 124
755.87 115
756.13 115
756.391 110
756.652 105
756.913 104
757.174 109
757.435 109
757.695 110
757.956 109
758.217 107
758.478 106
758.739 108
759 103
759.26 102
759.521 104
759.782 105
760.043 106
760.304 105
760.564 110
760.825 110
761.086 102
761.347 104
761.608 106
761.868 109
762.129 106
762.39 109
762.651 107
762.912 105
763.172 105
763.433 107
763.694 106
763.955 105
764.215 103
764.476 111
764.737 110
764.998 103
765.259 109
765.519 111
765.78 103
766.041 106
766.302 105
766.562 106
766.823 111
767.084 104
767.345 106
767.605 106
767.866 107
768.127 107
768.388 103
768.648 103
768.909 107
769.17 104
769.431 105
769.691 108
769.952 104
770.213 110
770.473 105
770.734 112
770.995 103
771.256 103
771.516 101
771.777 107
772.038 106
772.298 104
772.559 106
772.82 105
773.081 109
773.341 106
773.602 108
773.863 106
774.123 105
774.384 108
774.645 108
774.905 104
775.166 106
775.427 108
775.687 104
775.948 106
776.209 106
776.469 102
776.73 106
776.991 106
777.251 106
777.512 105
777.773 108
778.033 105
778.294 105
778.555 105
778.815 105
779.076 111
779.337 108
779.597 106
779.858 105
780.119 106
780.379 106
780.64 106
780.901 107
781.161 103
781.422 106
781.682 103
781.943 106
782.204 107
782.464 109
782.725 106
782.986 105
783.246 105
783.507 105
783.767 103
784.028 110
784.289 105
784.549 102
784.81 103
785.07 107
785.331 106
785.592 107
785.852 107
786.113 103
786.373 109
786.634 107
786.895 107
787.155 104
787.416 108
787.676 106
787.937 107
788.197 105
788.458 106
788.719 101
788.979 109
789.24 106
789.5 110
789.761 106
790.021 104
790.282 106
790.543 108
790.803 102
791.064 107
791.324 106
791.585 107
791.845 104
792.106 105
792.366 104
792.627 104
792.887 105
793.148 105
793.408 108
793.669 104
793.93 106
794.19 104
794.451 104
794.711 108
794.972 113
795.232 111
795.493 107
795.753 107
796.014 106
796.274 112
796.535 106
796.795 109
797.056 106
797.316 108
797.577 107
797.837 105
798.098 106
798.358 105
798.619 103
798.879 110
799.14 108
799.4 106
799.661 106
799.921 105
800.181 106
800.442 102
800.702 110
800.963 106
801.223 109
801.484 109
801.744 106
802.005 112
802.265 109
802.526 109
802.786 108
803.047 105
803.307 109
803.567 110
803.828 104
804.088 104
804.349 105
804.609 104
804.87 105
805.13 108
805.391 106
805.651 108
805.911 109
806.172 104
806.432 108
806.693 105
806.953 106
807.213 102
807.474 110
807.734 109
807.995 105
808.255 107
808.515 107
808.776 106
809.036 113
809.297 108
809.557 115
809.817 106
810.078 103
810.338 107
810.599 107
810.859 107
811.119 111
811.38 111
811.64 112
811.901 125
812.161 120
812.421 119
812.682 117
812.942 123
813.202 126
813.463 112
813.723 101
813.983 108
814.244 102
814.504 106
814.765 108
815.025 105
815.285 107
815.546 105
815.806 108
816.066 106
816.327 106
816.587 104
816.847 105
817.108 104
817.368 109
817.628 104
817.889 101
818.149 105
818.409 109
818.67 102
818.93 110
819.19 106
819.45 109
819.711 103
819.971 105
820.231 105
820.492 106
820.752 108
821.012 105
821.273 106
821.533 105
821.793 110
822.053 107
822.314 102
822.574 108
822.834 111
823.095 104
823.355 104
823.615 106
823.875 104
824.136 105
824.396 107
824.656 105
824.917 107
825.177 105
825.437 108
825.697 104
825.958 103
826.218 106
826.478 105
826.738 110
826.999 113
827.259 111
827.519 110
827.779 109
828.04 104
828.3 110
828.56 109
828.82 104
829.08 106
829.341 105
829.601 107
829.861 106
830.121 112
830.382 115
830.642 112
830.902 123
831.162 116
831.422 115
831.683 103
831.943 105
832.203 107
832.463 104
832.723 109
832.984 104
833.244 107
833.504 105
833.764 108
834.024 105
834.285 105
834.545 108
834.805 105
835.065 101
835.325 106
835.586 106
835.846 105
836.106 107
836.366 108
836.626 109
836.886 107
837.147 108
837.407 109
837.667 111
837.927 116
838.187 135
838.447 162
838.707 159
838.968 133
839.228 122
839.488 112
839.748 104
840.008 103
840.268 108
840.528 110
840.789 104
841.049 108
841.309 112
841.569 109
841.829 120
842.089 111
842.349 120
842.609 126
842.87 127
843.13 121
843.39 117
843.65 115
843.91 118
844.17 111
844.43 110
844.69 104
844.95 105
845.21 106
845.471 106
845.731 109
845.991 107
846.251 108
846.511 108
846.771 108
847.031 104
847.291 109
847.551 111
847.811 106
848.071 110
848.331 107
848.592 104
848.852 105
849.112 107
849.372 107
849.632 113
849.892 123
850.152 143
850.412 140
850.672 131
850.932 118
851.192 113
851.452 107
851.712 105
851.972 107
852.232 106
852.492 111
852.752 111
853.012 113
853.272 110
853.532 108
853.792 107
854.052 107
854.312 104
854.572 107
854.832 107
855.092 104
855.352 109
855.612 108
855.872 105
856.132 109
856.392 109
856.652 107
856.912 105
857.172 108
857.432 101
857.692 102
857.952 107
858.212 105
858.472 108
858.732 106
858.992 106
859.252 106
859.512 109
859.772 124
860.032 117
860.292 114
860.552 107
860.812 106
861.072 110
861.332 108
861.592 105
861.852 107
862.112 110
862.372 108
862.632 108
862.892 105
863.152 110
863.412 109
863.672 112
863.932 117
864.191 120
864.451 118
864.711 116
864.971 112
865.231 111
865.491 111
865.751 119
866.011 121
866.271 128
866.531 114
866.791 117
867.051 110
867.311 109
867.57 105
867.83 107
868.09 108
868.35 110
868.61 111
868.87 109
869.13 108
869.39 108
869.65 107
869.91 102
870.169 107
870.429 107
870.689 102
870.949 107
871.209 108
871.469 106
871.729 104
871.989 106
872.248 108
872.508 104
872.768 108
873.028 108
873.288 104
873.548 101
873.808 107
874.067 105
874.327 104
874.587 105
874.847 104
875.107 106
875.367 106
875.626 105
875.886 107
876.146 105
876.406 103
876.666 104
876.926 104
877.185 105
877.445 108
877.705 106
877.965 113
878.225 117
878.485 132
878.744 133
879.004 134
879.264 125
879.524 115
879.784 112
880.043 105
880.303 106
880.563 107
880.823 108
881.083 106
881.342 103
881.602 102
881.862 105
882.122 105
882.382 104
882.641 109
882.901 103
883.161 106
883.421 107
883.68 106
883.94 109
884.2 107
884.46 105
884.719 103
884.979 104
885.239 102
885.499 109
885.758 110
886.018 113
886.278 113
886.538 111
886.797 109
887.057 110
887.317 112
887.577 109
887.836 109
888.096 105
888.356 103
888.616 107
888.875 106
889.135 108
889.395 105
889.655 109
889.914 103
890.174 105
890.434 106
890.693 105
890.953 104
891.213 105
891.473 108
891.732 103
891.992 103
892.252 104
892.511 102
892.771 106
893.031 106
893.29 105
893.55 105
893.81 107
894.069 108
894.329 102
894.589 107
894.848 102
895.108 102
895.368 105
895.628 105
895.887 108
896.147 105
896.406 108
896.666 101
896.926 105
897.185 104
897.445 104
897.705 105
897.964 103
898.224 106
898.484 103
898.743 107
899.003 106
899.263 105
899.522 107
899.782 104
900.042 106
900.301 109
900.561 105
900.82 106
901.08 104
901.34 102
901.599 107
901.859 105
902.119 104
902.378 105
902.638 107
902.897 102
903.157 108
903.417 107
903.676 104
903.936 105
904.195 102
904.455 104
904.715 109
904.974 105
905.234 106
905.493 108
905.753 108
906.013 106
906.272 107
906.532 101
906.791 105
907.051 102
907.31 105
907.57 105
907.83 106
908.089 104
908.349 105
908.608 104
908.868 103
909.127 105
909.387 102
909.646 107
909.906 106
910.166 106
910.425 107
910.685 106
910.944 104
911.204 108
911.463 108
911.723 105
911.982 110
912.242 110
912.501 107
912.761 116
913.02 114
913.28 112
913.539 110
913.799 109
914.059 104
914.318 104
914.578 106
914.837 106
915.097 105
915.356 107
915.616 105
915.875 108
916.135 108
916.394 103
916.654 106
916.913 108
917.173 104
917.432 106
917.691 107
917.951 103
918.21 106
918.47 105
918.729 110
918.989 106
919.248 107
919.508 103
919.767 107
920.027 110
920.286 105
920.546 110
920.805 106
921.065 108
921.324 104
921.583 110
921.843 104
922.102 106
922.362 107
922.621 110
922.881 107
923.14 111
923.4 109
923.659 108
923.918 107
924.178 103
