Powermeter serial number; P1005112
Sensor serial number; 200904110
Sensor Type; Photodiode
Wavelength(nm); 532

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)
1/14/2025;11:26:05.208; 9.4429E-06
1/14/2025;11:26:05.211; 9.4338E-06
1/14/2025;11:26:05.214; 9.4561E-06
1/14/2025;11:26:05.217; 9.4524E-06
1/14/2025;11:26:05.220; 9.4463E-06
1/14/2025;11:26:05.223; 9.4524E-06
1/14/2025;11:26:05.226; 9.4486E-06
1/14/2025;11:26:05.229; 9.4626E-06
1/14/2025;11:26:05.232; 9.4675E-06
1/14/2025;11:26:05.236; 9.4664E-06
1/14/2025;11:26:05.239; 9.4599E-06
1/14/2025;11:26:05.242; 9.4667E-06
1/14/2025;11:26:05.245; 9.4667E-06
1/14/2025;11:26:05.250; 9.4463E-06
1/14/2025;11:26:05.253; 9.4724E-06
1/14/2025;11:26:05.256; 9.4698E-06
1/14/2025;11:26:05.259; 9.4637E-06
1/14/2025;11:26:05.262; 9.4584E-06
1/14/2025;11:26:05.266; 9.4565E-06
1/14/2025;11:26:05.269; 9.4705E-06
1/14/2025;11:26:05.272; 9.4743E-06
1/14/2025;11:26:05.275; 9.4622E-06
1/14/2025;11:26:05.278; 9.4793E-06
1/14/2025;11:26:05.281; 9.491E-06
1/14/2025;11:26:05.284; 9.4777E-06
1/14/2025;11:26:05.287; 9.4762E-06
1/14/2025;11:26:05.290; 9.4883E-06
1/14/2025;11:26:05.293; 9.4683E-06
1/14/2025;11:26:05.313; 9.4554E-06
1/14/2025;11:26:05.316; 9.4705E-06
1/14/2025;11:26:05.320; 9.4421E-06
1/14/2025;11:26:05.324; 9.466E-06
1/14/2025;11:26:05.327; 9.4292E-06
1/14/2025;11:26:05.330; 9.4577E-06
1/14/2025;11:26:05.336; 9.4542E-06
1/14/2025;11:26:05.339; 9.4827E-06
1/14/2025;11:26:05.342; 9.4592E-06
1/14/2025;11:26:05.346; 9.4702E-06
1/14/2025;11:26:05.352; 9.4603E-06
1/14/2025;11:26:05.356; 9.477E-06
1/14/2025;11:26:05.359; 9.4565E-06
1/14/2025;11:26:05.362; 9.4474E-06
1/14/2025;11:26:05.365; 9.4554E-06
1/14/2025;11:26:05.368; 9.4474E-06
1/14/2025;11:26:05.371; 9.4459E-06
1/14/2025;11:26:05.374; 9.4611E-06
1/14/2025;11:26:05.377; 9.4694E-06
1/14/2025;11:26:05.380; 9.4391E-06
1/14/2025;11:26:05.383; 9.4368E-06
1/14/2025;11:26:05.386; 9.4433E-06
1/14/2025;11:26:05.389; 9.4614E-06
1/14/2025;11:26:05.392; 9.4364E-06
1/14/2025;11:26:05.395; 9.4342E-06
1/14/2025;11:26:05.398; 9.1784E-06
1/14/2025;11:26:05.401; 9.189E-06
1/14/2025;11:26:05.404; 9.1731E-06
1/14/2025;11:26:05.407; 9.1913E-06
1/14/2025;11:26:05.410; 9.1887E-06
1/14/2025;11:26:05.413; 9.1879E-06
1/14/2025;11:26:05.416; 9.1856E-06
1/14/2025;11:26:05.419; 9.194E-06
1/14/2025;11:26:05.422; 9.194E-06
1/14/2025;11:26:05.425; 9.483E-06
1/14/2025;11:26:05.428; 9.4429E-06
1/14/2025;11:26:05.431; 9.4448E-06
1/14/2025;11:26:05.434; 9.4232E-06
1/14/2025;11:26:05.437; 9.4315E-06
1/14/2025;11:26:05.440; 9.4285E-06
1/14/2025;11:26:05.443; 9.4107E-06
1/14/2025;11:26:05.446; 9.444E-06
1/14/2025;11:26:05.451; 9.4686E-06
1/14/2025;11:26:05.454; 9.4489E-06
1/14/2025;11:26:05.457; 9.4497E-06
1/14/2025;11:26:05.460; 9.4345E-06
1/14/2025;11:26:05.463; 9.438E-06
1/14/2025;11:26:05.466; 9.427E-06
1/14/2025;11:26:05.469; 9.4304E-06
1/14/2025;11:26:05.472; 9.4111E-06
1/14/2025;11:26:05.475; 9.4372E-06
1/14/2025;11:26:05.478; 9.4516E-06
1/14/2025;11:26:05.481; 9.416E-06
1/14/2025;11:26:05.484; 9.4183E-06
1/14/2025;11:26:05.487; 9.4285E-06
1/14/2025;11:26:05.490; 9.4323E-06
1/14/2025;11:26:05.493; 9.4444E-06
1/14/2025;11:26:05.496; 9.4315E-06
1/14/2025;11:26:05.501; 9.4311E-06
1/14/2025;11:26:05.504; 9.4603E-06
1/14/2025;11:26:05.507; 9.4247E-06
1/14/2025;11:26:05.510; 9.4224E-06
1/14/2025;11:26:05.514; 9.4217E-06
1/14/2025;11:26:05.517; 9.4164E-06
1/14/2025;11:26:05.521; 9.4387E-06
1/14/2025;11:26:05.524; 9.4349E-06
1/14/2025;11:26:05.527; 9.4326E-06
1/14/2025;11:26:05.530; 9.4292E-06
1/14/2025;11:26:05.533; 9.4372E-06
1/14/2025;11:26:05.536; 9.4198E-06
1/14/2025;11:26:05.539; 9.4152E-06
1/14/2025;11:26:05.542; 9.419E-06
1/14/2025;11:26:05.545; 9.4247E-06
1/14/2025;11:26:05.550; 9.4289E-06
1/14/2025;11:26:05.553; 9.4008E-06
1/14/2025;11:26:05.556; 9.4023E-06
1/14/2025;11:26:05.559; 9.3864E-06
1/14/2025;11:26:05.562; 9.4126E-06
1/14/2025;11:26:05.566; 9.4315E-06
1/14/2025;11:26:05.569; 9.4273E-06
1/14/2025;11:26:05.572; 9.4186E-06
1/14/2025;11:26:05.575; 9.4069E-06
1/14/2025;11:26:05.578; 9.4027E-06
1/14/2025;11:26:05.581; 9.4099E-06
1/14/2025;11:26:05.584; 9.4145E-06
1/14/2025;11:26:05.590; 9.3944E-06
1/14/2025;11:26:05.593; 9.4107E-06
1/14/2025;11:26:05.596; 9.4179E-06
1/14/2025;11:26:05.601; 9.4171E-06
1/14/2025;11:26:05.604; 9.4156E-06
1/14/2025;11:26:05.607; 9.4167E-06
1/14/2025;11:26:05.610; 9.3944E-06
1/14/2025;11:26:05.613; 9.3849E-06
1/14/2025;11:26:05.617; 9.1428E-06
1/14/2025;11:26:05.620; 9.1542E-06
1/14/2025;11:26:05.623; 9.1553E-06
1/14/2025;11:26:05.626; 9.1394E-06
1/14/2025;11:26:05.629; 9.1576E-06
1/14/2025;11:26:05.632; 9.1451E-06
1/14/2025;11:26:05.635; 9.1587E-06
1/14/2025;11:26:05.639; 9.133E-06
1/14/2025;11:26:05.642; 9.1511E-06
1/14/2025;11:26:05.645; 9.4323E-06
1/14/2025;11:26:05.650; 9.4057E-06
1/14/2025;11:26:05.653; 9.4368E-06
1/14/2025;11:26:05.656; 9.3978E-06
1/14/2025;11:26:05.659; 9.408E-06
1/14/2025;11:26:05.662; 9.4186E-06
1/14/2025;11:26:05.665; 9.4065E-06
1/14/2025;11:26:05.668; 9.4247E-06
1/14/2025;11:26:05.672; 9.4092E-06
1/14/2025;11:26:05.675; 9.4031E-06
1/14/2025;11:26:05.678; 9.4069E-06
1/14/2025;11:26:05.681; 9.4092E-06
1/14/2025;11:26:05.684; 9.4126E-06
1/14/2025;11:26:05.688; 9.419E-06
1/14/2025;11:26:05.691; 9.4073E-06
1/14/2025;11:26:05.694; 9.4236E-06
1/14/2025;11:26:05.697; 9.4266E-06
1/14/2025;11:26:05.700; 9.4198E-06
1/14/2025;11:26:05.703; 9.4478E-06
1/14/2025;11:26:05.706; 9.4167E-06
1/14/2025;11:26:05.709; 9.433E-06
1/14/2025;11:26:05.712; 9.4277E-06
1/14/2025;11:26:05.716; 9.4145E-06
1/14/2025;11:26:05.719; 9.427E-06
1/14/2025;11:26:05.722; 9.4126E-06
1/14/2025;11:26:05.725; 9.4046E-06
1/14/2025;11:26:05.728; 9.4452E-06
1/14/2025;11:26:05.731; 9.4016E-06
1/14/2025;11:26:05.734; 9.4414E-06
1/14/2025;11:26:05.737; 9.4387E-06
1/14/2025;11:26:05.740; 9.4251E-06
1/14/2025;11:26:05.743; 9.4194E-06
1/14/2025;11:26:05.746; 9.4334E-06
1/14/2025;11:26:05.751; 9.4137E-06
1/14/2025;11:26:05.754; 9.4099E-06
1/14/2025;11:26:05.757; 9.4198E-06
1/14/2025;11:26:05.760; 9.4095E-06
1/14/2025;11:26:05.763; 9.4137E-06
1/14/2025;11:26:05.766; 9.4224E-06
1/14/2025;11:26:05.769; 9.422E-06
1/14/2025;11:26:05.772; 9.4228E-06
1/14/2025;11:26:05.776; 9.4107E-06
1/14/2025;11:26:05.779; 9.4194E-06
1/14/2025;11:26:05.782; 9.4353E-06
1/14/2025;11:26:05.785; 9.4349E-06
1/14/2025;11:26:05.788; 9.4186E-06
1/14/2025;11:26:05.791; 9.4239E-06
1/14/2025;11:26:05.794; 9.4444E-06
1/14/2025;11:26:05.799; 9.4281E-06
1/14/2025;11:26:05.802; 9.4095E-06
1/14/2025;11:26:05.805; 9.4145E-06
1/14/2025;11:26:05.808; 9.4217E-06
1/14/2025;11:26:05.811; 9.4455E-06
1/14/2025;11:26:05.814; 9.4133E-06
1/14/2025;11:26:05.817; 9.4266E-06
1/14/2025;11:26:05.820; 9.3978E-06
1/14/2025;11:26:05.823; 9.4039E-06
1/14/2025;11:26:05.826; 9.4425E-06
1/14/2025;11:26:05.829; 9.447E-06
1/14/2025;11:26:05.832; 9.4239E-06
1/14/2025;11:26:05.835; 9.4489E-06
1/14/2025;11:26:05.838; 9.4069E-06
1/14/2025;11:26:05.844; 9.4326E-06
1/14/2025;11:26:05.850; 9.4156E-06
1/14/2025;11:26:05.853; 9.4463E-06
1/14/2025;11:26:05.856; 9.4376E-06
1/14/2025;11:26:05.859; 9.4198E-06
1/14/2025;11:26:05.862; 9.4326E-06
1/14/2025;11:26:05.865; 9.4448E-06
1/14/2025;11:26:05.868; 9.4364E-06
1/14/2025;11:26:05.871; 9.4277E-06
1/14/2025;11:26:05.874; 9.433E-06
1/14/2025;11:26:05.877; 9.4251E-06
1/14/2025;11:26:05.880; 9.4095E-06
1/14/2025;11:26:05.883; 9.4088E-06
1/14/2025;11:26:05.886; 9.4349E-06
1/14/2025;11:26:05.890; 9.4148E-06
1/14/2025;11:26:05.893; 9.4459E-06
1/14/2025;11:26:05.896; 9.4372E-06
1/14/2025;11:26:05.901; 9.4398E-06
1/14/2025;11:26:05.904; 9.4364E-06
1/14/2025;11:26:05.907; 9.4338E-06
1/14/2025;11:26:05.910; 9.4247E-06
1/14/2025;11:26:05.913; 9.4258E-06
1/14/2025;11:26:05.916; 9.4099E-06
1/14/2025;11:26:05.919; 9.416E-06
1/14/2025;11:26:05.922; 9.4148E-06
1/14/2025;11:26:05.925; 9.4126E-06
1/14/2025;11:26:05.928; 9.447E-06
1/14/2025;11:26:05.931; 9.416E-06
1/14/2025;11:26:05.934; 9.4073E-06
1/14/2025;11:26:05.938; 9.422E-06
1/14/2025;11:26:05.941; 9.441E-06
1/14/2025;11:26:05.944; 9.4277E-06
1/14/2025;11:26:05.949; 9.4433E-06
1/14/2025;11:26:05.952; 9.4175E-06
1/14/2025;11:26:05.955; 9.4057E-06
1/14/2025;11:26:05.958; 9.4262E-06
1/14/2025;11:26:05.962; 9.4315E-06
1/14/2025;11:26:05.965; 9.4357E-06
1/14/2025;11:26:05.968; 9.4338E-06
1/14/2025;11:26:05.971; 9.422E-06
1/14/2025;11:26:05.974; 9.416E-06
1/14/2025;11:26:05.977; 9.3932E-06
1/14/2025;11:26:05.980; 9.427E-06
1/14/2025;11:26:05.983; 9.4349E-06
1/14/2025;11:26:05.986; 9.4156E-06
1/14/2025;11:26:05.989; 9.4004E-06
1/14/2025;11:26:05.992; 9.4444E-06
1/14/2025;11:26:05.995; 9.4167E-06
1/14/2025;11:26:05.999; 9.3986E-06
1/14/2025;11:26:06.002; 9.4092E-06
1/14/2025;11:26:06.005; 9.4054E-06
1/14/2025;11:26:06.008; 9.4364E-06
1/14/2025;11:26:06.011; 9.43E-06
1/14/2025;11:26:06.014; 9.4095E-06
1/14/2025;11:26:06.017; 9.4232E-06
1/14/2025;11:26:06.020; 9.391E-06
1/14/2025;11:26:06.023; 9.3921E-06
1/14/2025;11:26:06.026; 9.4126E-06
1/14/2025;11:26:06.029; 9.4069E-06
1/14/2025;11:26:06.032; 9.4171E-06
1/14/2025;11:26:06.035; 9.4137E-06
1/14/2025;11:26:06.038; 9.4118E-06
1/14/2025;11:26:06.041; 9.4122E-06
1/14/2025;11:26:06.044; 9.4236E-06
1/14/2025;11:26:06.049; 9.4137E-06
1/14/2025;11:26:06.052; 9.4107E-06
1/14/2025;11:26:06.055; 9.4164E-06
1/14/2025;11:26:06.059; 9.4156E-06
1/14/2025;11:26:06.062; 9.422E-06
1/14/2025;11:26:06.065; 9.4292E-06
1/14/2025;11:26:06.068; 9.43E-06
1/14/2025;11:26:06.071; 9.4198E-06
1/14/2025;11:26:06.074; 9.4004E-06
1/14/2025;11:26:06.077; 9.405E-06
1/14/2025;11:26:06.080; 9.4039E-06
1/14/2025;11:26:06.084; 9.4129E-06
1/14/2025;11:26:06.088; 9.4281E-06
1/14/2025;11:26:06.091; 9.4107E-06
1/14/2025;11:26:06.094; 9.1534E-06
1/14/2025;11:26:06.102; 9.1686E-06
1/14/2025;11:26:06.105; 9.4558E-06
1/14/2025;11:26:06.108; 9.4069E-06
1/14/2025;11:26:06.111; 9.4156E-06
1/14/2025;11:26:06.114; 9.4281E-06
1/14/2025;11:26:06.117; 9.4171E-06
1/14/2025;11:26:06.121; 9.4406E-06
1/14/2025;11:26:06.124; 9.4368E-06
1/14/2025;11:26:06.127; 9.4152E-06
1/14/2025;11:26:06.130; 9.4459E-06
1/14/2025;11:26:06.133; 9.4129E-06
1/14/2025;11:26:06.136; 9.4186E-06
1/14/2025;11:26:06.139; 9.4361E-06
1/14/2025;11:26:06.142; 9.4531E-06
1/14/2025;11:26:06.146; 9.4323E-06
1/14/2025;11:26:06.151; 9.4391E-06
1/14/2025;11:26:06.154; 9.4387E-06
1/14/2025;11:26:06.157; 9.4334E-06
1/14/2025;11:26:06.160; 9.4164E-06
1/14/2025;11:26:06.163; 9.4281E-06
1/14/2025;11:26:06.166; 9.4372E-06
1/14/2025;11:26:06.169; 9.4357E-06
1/14/2025;11:26:06.172; 9.4387E-06
1/14/2025;11:26:06.175; 9.4361E-06
1/14/2025;11:26:06.178; 9.4402E-06
1/14/2025;11:26:06.181; 9.4467E-06
1/14/2025;11:26:06.184; 9.4194E-06
1/14/2025;11:26:06.187; 9.4266E-06
1/14/2025;11:26:06.190; 9.4558E-06
1/14/2025;11:26:06.193; 9.4463E-06
1/14/2025;11:26:06.196; 9.4414E-06
1/14/2025;11:26:06.202; 9.1917E-06
1/14/2025;11:26:06.205; 9.1909E-06
1/14/2025;11:26:06.208; 9.189E-06
1/14/2025;11:26:06.210; 9.1936E-06
1/14/2025;11:26:06.213; 9.4311E-06
1/14/2025;11:26:06.217; 9.4414E-06
1/14/2025;11:26:06.220; 9.4527E-06
1/14/2025;11:26:06.223; 9.4429E-06
1/14/2025;11:26:06.226; 9.4376E-06
1/14/2025;11:26:06.229; 9.4122E-06
1/14/2025;11:26:06.232; 9.4251E-06
1/14/2025;11:26:06.235; 9.4266E-06
1/14/2025;11:26:06.238; 9.4277E-06
1/14/2025;11:26:06.241; 9.4376E-06
1/14/2025;11:26:06.244; 9.4198E-06
1/14/2025;11:26:06.249; 9.4425E-06
1/14/2025;11:26:06.252; 9.4198E-06
1/14/2025;11:26:06.255; 9.4266E-06
1/14/2025;11:26:06.258; 9.4349E-06
1/14/2025;11:26:06.261; 9.4357E-06
1/14/2025;11:26:06.264; 9.4236E-06
1/14/2025;11:26:06.267; 9.4421E-06
1/14/2025;11:26:06.270; 9.4406E-06
1/14/2025;11:26:06.273; 9.4228E-06
1/14/2025;11:26:06.276; 9.4281E-06
1/14/2025;11:26:06.279; 9.4414E-06
1/14/2025;11:26:06.282; 9.4345E-06
1/14/2025;11:26:06.285; 9.4228E-06
1/14/2025;11:26:06.288; 9.422E-06
1/14/2025;11:26:06.291; 9.43E-06
1/14/2025;11:26:06.294; 9.4516E-06
1/14/2025;11:26:06.297; 9.4247E-06
1/14/2025;11:26:06.300; 9.4383E-06
1/14/2025;11:26:06.303; 9.4209E-06
1/14/2025;11:26:06.306; 9.4084E-06
1/14/2025;11:26:06.309; 9.4364E-06
1/14/2025;11:26:06.312; 9.4402E-06
1/14/2025;11:26:06.315; 9.4334E-06
1/14/2025;11:26:06.318; 9.4304E-06
1/14/2025;11:26:06.321; 9.4323E-06
1/14/2025;11:26:06.325; 9.4285E-06
1/14/2025;11:26:06.328; 9.4353E-06
1/14/2025;11:26:06.331; 9.4334E-06
1/14/2025;11:26:06.334; 9.4452E-06
1/14/2025;11:26:06.337; 9.4387E-06
1/14/2025;11:26:06.340; 9.4417E-06
1/14/2025;11:26:06.343; 9.4353E-06
1/14/2025;11:26:06.346; 9.4425E-06
1/14/2025;11:26:06.351; 9.4527E-06
1/14/2025;11:26:06.357; 9.4205E-06
1/14/2025;11:26:06.360; 9.1951E-06
1/14/2025;11:26:06.363; 9.1902E-06
1/14/2025;11:26:06.366; 9.1894E-06
1/14/2025;11:26:06.369; 9.1788E-06
1/14/2025;11:26:06.372; 9.1739E-06
1/14/2025;11:26:06.375; 9.1799E-06
1/14/2025;11:26:06.378; 9.1727E-06
1/14/2025;11:26:06.381; 9.1746E-06
1/14/2025;11:26:06.384; 9.1671E-06
1/14/2025;11:26:06.387; 9.1788E-06
1/14/2025;11:26:06.390; 9.1871E-06
1/14/2025;11:26:06.393; 9.1724E-06
1/14/2025;11:26:06.396; 9.1898E-06
1/14/2025;11:26:06.401; 9.1724E-06
1/14/2025;11:26:06.404; 9.1724E-06
1/14/2025;11:26:06.407; 9.1811E-06
1/14/2025;11:26:06.410; 9.1708E-06
1/14/2025;11:26:06.413; 9.1746E-06
1/14/2025;11:26:06.416; 9.1496E-06
1/14/2025;11:26:06.419; 9.1557E-06
1/14/2025;11:26:06.422; 9.1591E-06
1/14/2025;11:26:06.425; 9.1807E-06
1/14/2025;11:26:06.428; 9.1974E-06
1/14/2025;11:26:06.431; 9.1773E-06
1/14/2025;11:26:06.434; 9.1875E-06
1/14/2025;11:26:06.437; 9.1796E-06
1/14/2025;11:26:06.441; 9.1769E-06
1/14/2025;11:26:06.444; 9.1693E-06
1/14/2025;11:26:06.450; 9.1595E-06
1/14/2025;11:26:06.453; 9.1705E-06
1/14/2025;11:26:06.457; 9.1485E-06
1/14/2025;11:26:06.460; 9.1784E-06
1/14/2025;11:26:06.463; 9.1856E-06
1/14/2025;11:26:06.466; 9.1682E-06
1/14/2025;11:26:06.469; 9.4391E-06
1/14/2025;11:26:06.472; 9.4152E-06
1/14/2025;11:26:06.475; 9.4323E-06
1/14/2025;11:26:06.478; 9.4387E-06
1/14/2025;11:26:06.481; 9.4175E-06
1/14/2025;11:26:06.484; 9.4205E-06
1/14/2025;11:26:06.487; 9.4281E-06
1/14/2025;11:26:06.490; 9.433E-06
1/14/2025;11:26:06.493; 9.4145E-06
1/14/2025;11:26:06.496; 9.4205E-06
1/14/2025;11:26:06.502; 9.4228E-06
1/14/2025;11:26:06.506; 9.4179E-06
1/14/2025;11:26:06.509; 9.4069E-06
1/14/2025;11:26:06.512; 9.4205E-06
1/14/2025;11:26:06.515; 9.4345E-06
1/14/2025;11:26:06.518; 9.408E-06
1/14/2025;11:26:06.521; 9.4175E-06
1/14/2025;11:26:06.524; 9.4152E-06
1/14/2025;11:26:06.527; 9.4304E-06
1/14/2025;11:26:06.530; 9.4186E-06
1/14/2025;11:26:06.533; 9.4145E-06
1/14/2025;11:26:06.536; 9.4342E-06
1/14/2025;11:26:06.539; 9.4129E-06
1/14/2025;11:26:06.542; 9.4395E-06
1/14/2025;11:26:06.546; 9.422E-06
1/14/2025;11:26:06.551; 9.4395E-06
1/14/2025;11:26:06.554; 9.4251E-06
1/14/2025;11:26:06.557; 9.4175E-06
1/14/2025;11:26:06.560; 9.4069E-06
1/14/2025;11:26:06.563; 9.4361E-06
1/14/2025;11:26:06.567; 9.4133E-06
1/14/2025;11:26:06.570; 9.4039E-06
1/14/2025;11:26:06.573; 9.4122E-06
1/14/2025;11:26:06.576; 9.4243E-06
1/14/2025;11:26:06.579; 9.397E-06
1/14/2025;11:26:06.582; 9.4289E-06
1/14/2025;11:26:06.586; 9.4107E-06
1/14/2025;11:26:06.589; 9.4148E-06
1/14/2025;11:26:06.592; 9.4281E-06
1/14/2025;11:26:06.595; 9.4129E-06
1/14/2025;11:26:06.597; 9.4054E-06
1/14/2025;11:26:06.600; 9.416E-06
1/14/2025;11:26:06.603; 9.4016E-06
1/14/2025;11:26:06.606; 9.4148E-06
1/14/2025;11:26:06.612; 9.4141E-06
1/14/2025;11:26:06.615; 9.455E-06
1/14/2025;11:26:06.618; 9.4103E-06
1/14/2025;11:26:06.621; 9.4111E-06
1/14/2025;11:26:06.625; 9.422E-06
1/14/2025;11:26:06.628; 9.4069E-06
1/14/2025;11:26:06.631; 9.441E-06
1/14/2025;11:26:06.634; 9.4186E-06
1/14/2025;11:26:06.637; 9.4076E-06
1/14/2025;11:26:06.640; 9.4095E-06
1/14/2025;11:26:06.643; 9.4156E-06
1/14/2025;11:26:06.646; 9.4255E-06
1/14/2025;11:26:06.651; 9.405E-06
1/14/2025;11:26:06.654; 9.4073E-06
1/14/2025;11:26:06.657; 9.4133E-06
1/14/2025;11:26:06.660; 9.441E-06
1/14/2025;11:26:06.663; 9.4167E-06
1/14/2025;11:26:06.666; 9.3989E-06
1/14/2025;11:26:06.669; 9.4148E-06
1/14/2025;11:26:06.672; 9.4061E-06
1/14/2025;11:26:06.675; 9.4247E-06
1/14/2025;11:26:06.678; 9.416E-06
1/14/2025;11:26:06.681; 9.4201E-06
1/14/2025;11:26:06.684; 9.4023E-06
1/14/2025;11:26:06.687; 9.4236E-06
1/14/2025;11:26:06.690; 9.4315E-06
1/14/2025;11:26:06.693; 9.4084E-06
1/14/2025;11:26:06.698; 9.4205E-06
1/14/2025;11:26:06.702; 9.419E-06
1/14/2025;11:26:06.705; 9.4179E-06
1/14/2025;11:26:06.708; 9.4361E-06
1/14/2025;11:26:06.711; 9.4016E-06
1/14/2025;11:26:06.714; 9.4353E-06
1/14/2025;11:26:06.717; 9.4171E-06
1/14/2025;11:26:06.720; 9.4027E-06
1/14/2025;11:26:06.724; 9.4198E-06
1/14/2025;11:26:06.727; 9.4266E-06
1/14/2025;11:26:06.730; 9.419E-06
1/14/2025;11:26:06.733; 9.4179E-06
1/14/2025;11:26:06.736; 9.4224E-06
1/14/2025;11:26:06.739; 9.4201E-06
1/14/2025;11:26:06.742; 9.4323E-06
1/14/2025;11:26:06.745; 9.416E-06
1/14/2025;11:26:06.751; 9.4239E-06
1/14/2025;11:26:06.754; 9.4148E-06
1/14/2025;11:26:06.757; 9.441E-06
1/14/2025;11:26:06.760; 9.4247E-06
1/14/2025;11:26:06.763; 9.419E-06
1/14/2025;11:26:06.766; 9.4031E-06
1/14/2025;11:26:06.769; 9.4129E-06
1/14/2025;11:26:06.772; 9.4171E-06
1/14/2025;11:26:06.775; 9.4209E-06
1/14/2025;11:26:06.778; 9.4099E-06
1/14/2025;11:26:06.781; 9.4201E-06
1/14/2025;11:26:06.784; 9.4258E-06
1/14/2025;11:26:06.787; 9.4201E-06
1/14/2025;11:26:06.790; 9.4353E-06
1/14/2025;11:26:06.793; 9.4171E-06
1/14/2025;11:26:06.796; 9.4164E-06
1/14/2025;11:26:06.801; 9.4319E-06
1/14/2025;11:26:06.804; 9.3959E-06
1/14/2025;11:26:06.807; 9.4031E-06
1/14/2025;11:26:06.810; 9.4376E-06
1/14/2025;11:26:06.813; 9.4088E-06
1/14/2025;11:26:06.816; 9.4198E-06
1/14/2025;11:26:06.819; 9.4137E-06
1/14/2025;11:26:06.822; 9.4088E-06
1/14/2025;11:26:06.825; 9.4338E-06
1/14/2025;11:26:06.828; 9.4326E-06
1/14/2025;11:26:06.831; 9.4057E-06
1/14/2025;11:26:06.834; 9.4315E-06
1/14/2025;11:26:06.837; 9.4395E-06
1/14/2025;11:26:06.840; 9.3986E-06
1/14/2025;11:26:06.843; 9.4482E-06
1/14/2025;11:26:06.846; 9.422E-06
1/14/2025;11:26:06.851; 9.4201E-06
1/14/2025;11:26:06.859; 9.4228E-06
1/14/2025;11:26:06.862; 9.3989E-06
1/14/2025;11:26:06.868; 9.3986E-06
1/14/2025;11:26:06.871; 9.3951E-06
1/14/2025;11:26:06.874; 9.4205E-06
1/14/2025;11:26:06.877; 9.4213E-06
1/14/2025;11:26:06.880; 9.4095E-06
1/14/2025;11:26:06.883; 9.4217E-06
1/14/2025;11:26:06.886; 9.4061E-06
1/14/2025;11:26:06.889; 9.4198E-06
1/14/2025;11:26:06.892; 9.419E-06
1/14/2025;11:26:06.895; 9.427E-06
1/14/2025;11:26:06.898; 9.4042E-06
1/14/2025;11:26:06.901; 9.4137E-06
