605.000000	602.000000	605.000000	605.000000	604.000000	603.000000	601.000000	601.000000	599.000000	599.000000
607.000000	603.000000	604.000000	603.000000	599.000000	604.000000	599.000000	606.000000	597.000000	600.000000
596.000000	595.000000	597.000000	605.000000	605.000000	612.000000	601.000000	606.000000	601.000000	598.000000
594.000000	603.000000	598.000000	605.000000	601.000000	593.000000	598.000000	606.000000	602.000000	599.000000
602.000000	610.000000	598.000000	601.000000	610.000000	607.000000	602.000000	605.000000	608.000000	605.000000
593.000000	604.000000	596.000000	604.000000	601.000000	604.000000	606.000000	610.000000	601.000000	603.000000
609.000000	611.000000	600.000000	606.000000	607.000000	605.000000	600.000000	605.000000	599.000000	598.000000
600.000000	606.000000	598.000000	603.000000	599.000000	602.000000	596.000000	605.000000	609.000000	599.000000
605.000000	604.000000	601.000000	602.000000	602.000000	603.000000	610.000000	599.000000	604.000000	613.000000
591.000000	604.000000	603.000000	598.000000	596.000000	606.000000	609.000000	597.000000	596.000000	595.000000
602.000000	602.000000	598.000000	596.000000	600.000000	605.000000	602.000000	601.000000	603.000000	598.000000
600.000000	602.000000	609.000000	600.000000	603.000000	601.000000	603.000000	607.000000	599.000000	604.000000
592.000000	606.000000	605.000000	594.000000	609.000000	599.000000	594.000000	600.000000	606.000000	602.000000
598.000000	606.000000	605.000000	605.000000	603.000000	609.000000	603.000000	593.000000	604.000000	601.000000
600.000000	606.000000	615.000000	599.000000	603.000000	601.000000	601.000000	610.000000	606.000000	605.000000
605.000000	599.000000	605.000000	599.000000	603.000000	597.000000	600.000000	607.000000	600.000000	599.000000
605.000000	608.000000	600.000000	601.000000	602.000000	609.000000	601.000000	604.000000	593.000000	603.000000
602.000000	603.000000	605.000000	592.000000	606.000000	603.000000	598.000000	599.000000	602.000000	611.000000
609.000000	598.000000	602.000000	594.000000	605.000000	601.000000	603.000000	605.000000	592.000000	609.000000
606.000000	601.000000	597.000000	603.000000	598.000000	606.000000	595.000000	599.000000	597.000000	592.000000
612.000000	603.000000	598.000000	597.000000	601.000000	608.000000	608.000000	606.000000	607.000000	597.000000
601.000000	585.000000	591.000000	607.000000	599.000000	602.000000	601.000000	608.000000	603.000000	587.000000
591.000000	612.000000	605.000000	603.000000	606.000000	597.000000	597.000000	602.000000	601.000000	603.000000
600.000000	606.000000	603.000000	598.000000	602.000000	602.000000	602.000000	602.000000	610.000000	602.000000
597.000000	602.000000	596.000000	602.000000	600.000000	608.000000	600.000000	601.000000	606.000000	599.000000
597.000000	602.000000	600.000000	596.000000	604.000000	605.000000	599.000000	605.000000	597.000000	612.000000
598.000000	600.000000	599.000000	605.000000	602.000000	603.000000	596.000000	611.000000	598.000000	598.000000
604.000000	599.000000	600.000000	603.000000	601.000000	603.000000	615.000000	601.000000	608.000000	602.000000
601.000000	593.000000	607.000000	597.000000	601.000000	602.000000	597.000000	600.000000	607.000000	603.000000
604.000000	598.000000	599.000000	604.000000	597.000000	597.000000	604.000000	598.000000	607.000000	600.000000
607.000000	599.000000	596.000000	601.000000	605.000000	600.000000	599.000000	600.000000	603.000000	596.000000
595.000000	602.000000	606.000000	600.000000	594.000000	602.000000	598.000000	595.000000	607.000000	601.000000
602.000000	604.000000	607.000000	590.000000	604.000000	601.000000	605.000000	606.000000	599.000000	602.000000
606.000000	600.000000	601.000000	599.000000	596.000000	602.000000	596.000000	604.000000	600.000000	602.000000
602.000000	602.000000	594.000000	598.000000	609.000000	597.000000	603.000000	605.000000	600.000000	605.000000
606.000000	595.000000	596.000000	595.000000	607.000000	600.000000	608.000000	594.000000	613.000000	600.000000
600.000000	602.000000	599.000000	596.000000	599.000000	605.000000	599.000000	599.000000	599.000000	604.000000
604.000000	605.000000	599.000000	601.000000	600.000000	596.000000	603.000000	600.000000	600.000000	597.000000
601.000000	604.000000	592.000000	603.000000	608.000000	605.000000	602.000000	595.000000	605.000000	607.000000
598.000000	596.000000	608.000000	600.000000	611.000000	603.000000	609.000000	593.000000	605.000000	608.000000
603.000000	608.000000	604.000000	599.000000	603.000000	602.000000	605.000000	603.000000	609.000000	605.000000
600.000000	601.000000	600.000000	601.000000	596.000000	601.000000	601.000000	594.000000	601.000000	599.000000
598.000000	596.000000	605.000000	603.000000	606.000000	602.000000	603.000000	597.000000	601.000000	600.000000
597.000000	599.000000	603.000000	605.000000	609.000000	605.000000	603.000000	604.000000	598.000000	605.000000
602.000000	597.000000	598.000000	606.000000	600.000000	604.000000	606.000000	606.000000	594.000000	601.000000
606.000000	600.000000	612.000000	603.000000	597.000000	596.000000	603.000000	611.000000	598.000000	603.000000
610.000000	597.000000	602.000000	596.000000	603.000000	604.000000	603.000000	605.000000	602.000000	598.000000
603.000000	598.000000	599.000000	601.000000	597.000000	606.000000	605.000000	602.000000	607.000000	608.000000
597.000000	601.000000	600.000000	592.000000	607.000000	604.000000	604.000000	604.000000	601.000000	603.000000
602.000000	597.000000	601.000000	600.000000	608.000000	601.000000	597.000000	600.000000	606.000000	604.000000
602.000000	599.000000	600.000000	600.000000	604.000000	611.000000	607.000000	607.000000	599.000000	606.000000
604.000000	603.000000	597.000000	599.000000	608.000000	607.000000	602.000000	593.000000	600.000000	605.000000
596.000000	600.000000	597.000000	589.000000	599.000000	607.000000	598.000000	598.000000	600.000000	605.000000
594.000000	604.000000	600.000000	606.000000	596.000000	599.000000	603.000000	603.000000	601.000000	602.000000
598.000000	593.000000	603.000000	598.000000	612.000000	607.000000	611.000000	594.000000	601.000000	609.000000
601.000000	604.000000	592.000000	602.000000	597.000000	612.000000	607.000000	602.000000	607.000000	598.000000
598.000000	598.000000	597.000000	597.000000	599.000000	593.000000	604.000000	606.000000	608.000000	609.000000
601.000000	604.000000	600.000000	603.000000	601.000000	602.000000	609.000000	614.000000	595.000000	604.000000
607.000000	609.000000	596.000000	599.000000	610.000000	601.000000	603.000000	599.000000	612.000000	598.000000
593.000000	599.000000	611.000000	602.000000	605.000000	603.000000	602.000000	606.000000	602.000000	601.000000
601.000000	603.000000	602.000000	597.000000	608.000000	598.000000	607.000000	604.000000	604.000000	604.000000
598.000000	607.000000	606.000000	602.000000	593.000000	601.000000	595.000000	600.000000	594.000000	603.000000
598.000000	597.000000	606.000000	600.000000	596.000000	602.000000	612.000000	590.000000	594.000000	602.000000
593.000000	597.000000	604.000000	600.000000	600.000000	601.000000	604.000000	603.000000	596.000000	604.000000
609.000000	597.000000	598.000000	595.000000	596.000000	601.000000	605.000000	614.000000	602.000000	603.000000
601.000000	598.000000	603.000000	596.000000	600.000000	597.000000	600.000000	603.000000	597.000000	604.000000
602.000000	602.000000	598.000000	599.000000	601.000000	600.000000	589.000000	601.000000	597.000000	599.000000
602.000000	605.000000	602.000000	605.000000	606.000000	606.000000	604.000000	599.000000	602.000000	603.000000
597.000000	596.000000	603.000000	607.000000	600.000000	602.000000	601.000000	601.000000	604.000000	602.000000
600.000000	603.000000	596.000000	606.000000	591.000000	603.000000	603.000000	594.000000	610.000000	602.000000
601.000000	605.000000	591.000000	609.000000	601.000000	597.000000	603.000000	600.000000	602.000000	604.000000
596.000000	607.000000	603.000000	602.000000	605.000000	601.000000	603.000000	609.000000	602.000000	598.000000
603.000000	601.000000	600.000000	603.000000	600.000000	597.000000	592.000000	601.000000	602.000000	598.000000
607.000000	606.000000	597.000000	608.000000	596.000000	601.000000	601.000000	596.000000	598.000000	607.000000
594.000000	608.000000	600.000000	596.000000	599.000000	600.000000	597.000000	601.000000	600.000000	604.000000
601.000000	606.000000	607.000000	601.000000	593.000000	606.000000	606.000000	607.000000	609.000000	605.000000
600.000000	601.000000	595.000000	602.000000	601.000000	600.000000	598.000000	601.000000	605.000000	601.000000
601.000000	598.000000	608.000000	602.000000	593.000000	596.000000	599.000000	604.000000	598.000000	597.000000
599.000000	597.000000	605.000000	607.000000	613.000000	610.000000	601.000000	600.000000	600.000000	600.000000
607.000000	603.000000	600.000000	596.000000	603.000000	608.000000	599.000000	600.000000	601.000000	603.000000
607.000000	605.000000	599.000000	604.000000	600.000000	598.000000	600.000000	602.000000	593.000000	603.000000
606.000000	605.000000	601.000000	606.000000	595.000000	603.000000	604.000000	586.000000	596.000000	601.000000
599.000000	595.000000	598.000000	606.000000	601.000000	599.000000	607.000000	615.000000	601.000000	603.000000
601.000000	603.000000	604.000000	606.000000	594.000000	604.000000	599.000000	606.000000	589.000000	599.000000
600.000000	598.000000	600.000000	596.000000	601.000000	597.000000	605.000000	597.000000	595.000000	601.000000
601.000000	601.000000	600.000000	595.000000	597.000000	600.000000	598.000000	602.000000	602.000000	596.000000
602.000000	601.000000	606.000000	598.000000	595.000000	601.000000	600.000000	604.000000	600.000000	597.000000
604.000000	592.000000	600.000000	596.000000	599.000000	589.000000	603.000000	599.000000	596.000000	595.000000
593.000000	605.000000	595.000000	602.000000	600.000000	601.000000	603.000000	603.000000	595.000000	594.000000
588.000000	591.000000	595.000000	600.000000	589.000000	604.000000	604.000000	604.000000	608.000000	598.000000
594.000000	596.000000	598.000000	604.000000	600.000000	604.000000	601.000000	607.000000	602.000000	596.000000
601.000000	600.000000	599.000000	595.000000	603.000000	602.000000	600.000000	605.000000	593.000000	593.000000
604.000000	596.000000	597.000000	602.000000	603.000000	606.000000	610.000000	602.000000	614.000000	611.000000
598.000000	597.000000	601.000000	595.000000	607.000000	607.000000	601.000000	604.000000	596.000000	601.000000
607.000000	602.000000	600.000000	602.000000	610.000000	596.000000	597.000000	601.000000	602.000000	598.000000
596.000000	602.000000	600.000000	598.000000	598.000000	603.000000	603.000000	603.000000	607.000000	601.000000
599.000000	599.000000	602.000000	601.000000	597.000000	610.000000	600.000000	599.000000	601.000000	605.000000
601.000000	604.000000	608.000000	597.000000	607.000000	599.000000	592.000000	606.000000	607.000000	599.000000
604.000000	597.000000	593.000000	603.000000	596.000000	608.000000	607.000000	609.000000	604.000000	596.000000
597.000000	599.000000	603.000000	604.000000	605.000000	606.000000	601.000000	603.000000	590.000000	598.000000
602.000000	604.000000	598.000000	601.000000	603.000000	602.000000	601.000000	604.000000	600.000000	598.000000
604.000000	601.000000	598.000000	603.000000	598.000000	608.000000	606.000000	604.000000	597.000000	604.000000
602.000000	599.000000	595.000000	599.000000	596.000000	602.000000	592.000000	602.000000	602.000000	603.000000
599.000000	603.000000	590.000000	606.000000	597.000000	596.000000	605.000000	599.000000	599.000000	603.000000
602.000000	600.000000	603.000000	605.000000	602.000000	600.000000	605.000000	605.000000	598.000000	604.000000
601.000000	600.000000	597.000000	604.000000	606.000000	601.000000	594.000000	602.000000	604.000000	599.000000
599.000000	599.000000	606.000000	603.000000	600.000000	599.000000	596.000000	599.000000	610.000000	605.000000
598.000000	600.000000	593.000000	599.000000	607.000000	602.000000	590.000000	602.000000	601.000000	605.000000
602.000000	604.000000	590.000000	602.000000	602.000000	606.000000	590.000000	610.000000	595.000000	599.000000
596.000000	598.000000	601.000000	603.000000	611.000000	604.000000	596.000000	610.000000	603.000000	590.000000
599.000000	596.000000	601.000000	603.000000	607.000000	598.000000	604.000000	598.000000	595.000000	611.000000
595.000000	605.000000	595.000000	598.000000	600.000000	593.000000	597.000000	593.000000	615.000000	598.000000
594.000000	601.000000	610.000000	609.000000	604.000000	606.000000	601.000000	594.000000	601.000000	598.000000
604.000000	600.000000	599.000000	601.000000	607.000000	603.000000	601.000000	602.000000	595.000000	604.000000
601.000000	611.000000	597.000000	600.000000	601.000000	602.000000	609.000000	601.000000	605.000000	601.000000
600.000000	599.000000	608.000000	592.000000	601.000000	601.000000	602.000000	614.000000	600.000000	602.000000
605.000000	610.000000	604.000000	596.000000	603.000000	597.000000	595.000000	603.000000	601.000000	596.000000
596.000000	602.000000	606.000000	598.000000	609.000000	593.000000	614.000000	601.000000	598.000000	596.000000
598.000000	595.000000	602.000000	599.000000	600.000000	596.000000	613.000000	596.000000	600.000000	599.000000
601.000000	603.000000	605.000000	594.000000	596.000000	607.000000	598.000000	603.000000	604.000000	598.000000
607.000000	603.000000	600.000000	607.000000	597.000000	609.000000	602.000000	606.000000	606.000000	599.000000
604.000000	605.000000	608.000000	603.000000	602.000000	600.000000	608.000000	603.000000	600.000000	599.000000
607.000000	601.000000	601.000000	602.000000	607.000000	603.000000	608.000000	602.000000	595.000000	603.000000
595.000000	600.000000	607.000000	593.000000	598.000000	600.000000	601.000000	592.000000	606.000000	597.000000
596.000000	609.000000	603.000000	601.000000	607.000000	596.000000	611.000000	612.000000	605.000000	599.000000
605.000000	608.000000	602.000000	601.000000	607.000000	595.000000	596.000000	592.000000	595.000000	607.000000
599.000000	604.000000	600.000000	598.000000	601.000000	607.000000	608.000000	595.000000	604.000000	612.000000
599.000000	601.000000	595.000000	601.000000	608.000000	610.000000	600.000000	609.000000	599.000000	600.000000
597.000000	590.000000	600.000000	597.000000	608.000000	605.000000	600.000000	604.000000	599.000000	598.000000
595.000000	595.000000	596.000000	605.000000	600.000000	605.000000	597.000000	597.000000	606.000000	609.000000
605.000000	603.000000	600.000000	597.000000	612.000000	597.000000	611.000000	600.000000	604.000000	599.000000
607.000000	595.000000	597.000000	603.000000	614.000000	602.000000	597.000000	593.000000	608.000000	607.000000
601.000000	602.000000	601.000000	598.000000	596.000000	613.000000	607.000000	604.000000	607.000000	608.000000
600.000000	601.000000	602.000000	602.000000	601.000000	595.000000	601.000000	602.000000	598.000000	608.000000
599.000000	605.000000	601.000000	608.000000	597.000000	605.000000	601.000000	598.000000	589.000000	599.000000
603.000000	600.000000	603.000000	603.000000	603.000000	607.000000	597.000000	606.000000	596.000000	605.000000
605.000000	604.000000	598.000000	605.000000	601.000000	599.000000	598.000000	604.000000	600.000000	602.000000
592.000000	591.000000	609.000000	605.000000	603.000000	597.000000	605.000000	603.000000	597.000000	600.000000
603.000000	597.000000	604.000000	609.000000	603.000000	602.000000	608.000000	598.000000	594.000000	601.000000
601.000000	603.000000	603.000000	600.000000	597.000000	601.000000	601.000000	599.000000	598.000000	598.000000
602.000000	597.000000	603.000000	608.000000	600.000000	601.000000	601.000000	601.000000	598.000000	607.000000
595.000000	599.000000	604.000000	605.000000	596.000000	598.000000	610.000000	599.000000	592.000000	604.000000
598.000000	603.000000	602.000000	603.000000	599.000000	596.000000	605.000000	602.000000	604.000000	605.000000
601.000000	601.000000	590.000000	595.000000	598.000000	598.000000	607.000000	608.000000	596.000000	601.000000
595.000000	609.000000	603.000000	595.000000	600.000000	602.000000	598.000000	598.000000	594.000000	609.000000
597.000000	590.000000	600.000000	600.000000	598.000000	598.000000	602.000000	602.000000	602.000000	602.000000
602.000000	604.000000	608.000000	600.000000	601.000000	605.000000	604.000000	601.000000	598.000000	599.000000
600.000000	598.000000	603.000000	597.000000	605.000000	607.000000	600.000000	596.000000	587.000000	604.000000
598.000000	598.000000	607.000000	604.000000	603.000000	600.000000	595.000000	604.000000	599.000000	603.000000
598.000000	609.000000	604.000000	605.000000	606.000000	594.000000	608.000000	597.000000	603.000000	606.000000
594.000000	604.000000	600.000000	602.000000	601.000000	611.000000	604.000000	601.000000	602.000000	610.000000
589.000000	604.000000	598.000000	609.000000	605.000000	602.000000	611.000000	609.000000	611.000000	594.000000
601.000000	606.000000	601.000000	599.000000	603.000000	611.000000	601.000000	598.000000	605.000000	604.000000
598.000000	606.000000	605.000000	607.000000	605.000000	608.000000	597.000000	597.000000	599.000000	608.000000
599.000000	596.000000	607.000000	604.000000	607.000000	601.000000	603.000000	607.000000	601.000000	596.000000
605.000000	599.000000	603.000000	609.000000	608.000000	606.000000	604.000000	611.000000	600.000000	601.000000
600.000000	598.000000	605.000000	600.000000	598.000000	607.000000	592.000000	600.000000	605.000000	604.000000
604.000000	604.000000	606.000000	601.000000	601.000000	605.000000	606.000000	607.000000	605.000000	603.000000
600.000000	603.000000	600.000000	600.000000	609.000000	601.000000	601.000000	602.000000	601.000000	599.000000
597.000000	589.000000	596.000000	606.000000	597.000000	595.000000	590.000000	600.000000	607.000000	602.000000
598.000000	602.000000	606.000000	601.000000	594.000000	609.000000	609.000000	605.000000	594.000000	605.000000
599.000000	603.000000	602.000000	601.000000	606.000000	606.000000	606.000000	592.000000	599.000000	605.000000
598.000000	610.000000	597.000000	601.000000	601.000000	596.000000	603.000000	604.000000	601.000000	599.000000
604.000000	599.000000	603.000000	598.000000	604.000000	612.000000	603.000000	600.000000	599.000000	599.000000
596.000000	601.000000	606.000000	604.000000	610.000000	592.000000	604.000000	596.000000	602.000000	607.000000
601.000000	604.000000	605.000000	601.000000	603.000000	605.000000	609.000000	600.000000	607.000000	596.000000
593.000000	607.000000	604.000000	611.000000	598.000000	606.000000	604.000000	601.000000	609.000000	617.000000
597.000000	604.000000	601.000000	602.000000	607.000000	598.000000	600.000000	602.000000	603.000000	593.000000
585.000000	600.000000	607.000000	608.000000	604.000000	598.000000	610.000000	607.000000	590.000000	599.000000
595.000000	599.000000	605.000000	598.000000	607.000000	600.000000	607.000000	597.000000	604.000000	597.000000
596.000000	609.000000	602.000000	613.000000	607.000000	610.000000	596.000000	606.000000	597.000000	605.000000
593.000000	597.000000	611.000000	602.000000	590.000000	603.000000	611.000000	593.000000	601.000000	602.000000
605.000000	605.000000	599.000000	603.000000	599.000000	601.000000	601.000000	595.000000	599.000000	604.000000
596.000000	596.000000	601.000000	602.000000	601.000000	598.000000	600.000000	616.000000	599.000000	597.000000
599.000000	600.000000	609.000000	603.000000	608.000000	600.000000	605.000000	606.000000	598.000000	599.000000
600.000000	592.000000	596.000000	602.000000	599.000000	602.000000	606.000000	603.000000	594.000000	602.000000
600.000000	601.000000	597.000000	594.000000	606.000000	608.000000	597.000000	601.000000	605.000000	606.000000
588.000000	606.000000	600.000000	605.000000	602.000000	602.000000	601.000000	605.000000	598.000000	608.000000
599.000000	597.000000	599.000000	610.000000	604.000000	604.000000	598.000000	601.000000	605.000000	609.000000
591.000000	602.000000	608.000000	610.000000	612.000000	617.000000	611.000000	612.000000	601.000000	603.000000
603.000000	599.000000	600.000000	601.000000	609.000000	604.000000	604.000000	603.000000	602.000000	603.000000
603.000000	607.000000	597.000000	607.000000	598.000000	594.000000	604.000000	602.000000	599.000000	603.000000
599.000000	598.000000	595.000000	606.000000	609.000000	611.000000	601.000000	609.000000	593.000000	597.000000
609.000000	601.000000	607.000000	604.000000	612.000000	609.000000	610.000000	602.000000	604.000000	603.000000
603.000000	605.000000	610.000000	590.000000	608.000000	603.000000	602.000000	593.000000	600.000000	607.000000
603.000000	597.000000	606.000000	609.000000	597.000000	605.000000	605.000000	601.000000	597.000000	596.000000
592.000000	594.000000	601.000000	609.000000	598.000000	604.000000	613.000000	602.000000	595.000000	616.000000
598.000000	605.000000	614.000000	616.000000	607.000000	605.000000	595.000000	602.000000	603.000000	608.000000
593.000000	603.000000	617.000000	595.000000	605.000000	604.000000	602.000000	610.000000	610.000000	599.000000
598.000000	598.000000	601.000000	601.000000	608.000000	598.000000	604.000000	603.000000	597.000000	595.000000
601.000000	606.000000	608.000000	610.000000	603.000000	602.000000	611.000000	606.000000	604.000000	607.000000
597.000000	600.000000	603.000000	610.000000	607.000000	607.000000	598.000000	602.000000	597.000000	604.000000
595.000000	609.000000	604.000000	605.000000	618.000000	602.000000	610.000000	606.000000	604.000000	609.000000
607.000000	606.000000	604.000000	603.000000	608.000000	604.000000	605.000000	608.000000	603.000000	595.000000
603.000000	598.000000	605.000000	605.000000	609.000000	608.000000	598.000000	608.000000	599.000000	603.000000
600.000000	601.000000	602.000000	601.000000	613.000000	597.000000	612.000000	607.000000	594.000000	611.000000
604.000000	608.000000	600.000000	609.000000	603.000000	610.000000	611.000000	603.000000	607.000000	601.000000
605.000000	599.000000	614.000000	607.000000	602.000000	614.000000	615.000000	603.000000	595.000000	595.000000
609.000000	601.000000	603.000000	606.000000	605.000000	610.000000	600.000000	604.000000	597.000000	612.000000
602.000000	598.000000	606.000000	601.000000	604.000000	606.000000	604.000000	614.000000	598.000000	597.000000
591.000000	598.000000	607.000000	608.000000	609.000000	608.000000	600.000000	601.000000	601.000000	593.000000
600.000000	607.000000	604.000000	599.000000	604.000000	611.000000	609.000000	611.000000	597.000000	600.000000
595.000000	591.000000	610.000000	609.000000	609.000000	607.000000	606.000000	606.000000	606.000000	596.000000
599.000000	601.000000	610.000000	609.000000	615.000000	607.000000	603.000000	606.000000	610.000000	599.000000
602.000000	599.000000	606.000000	611.000000	613.000000	613.000000	603.000000	601.000000	596.000000	603.000000
605.000000	604.000000	606.000000	599.000000	607.000000	616.000000	606.000000	602.000000	604.000000	601.000000
599.000000	592.000000	605.000000	604.000000	611.000000	594.000000	605.000000	605.000000	589.000000	598.000000
598.000000	600.000000	609.000000	615.000000	610.000000	606.000000	603.000000	604.000000	612.000000	598.000000
602.000000	608.000000	611.000000	605.000000	617.000000	612.000000	606.000000	606.000000	602.000000	604.000000
598.000000	604.000000	610.000000	606.000000	609.000000	614.000000	608.000000	604.000000	610.000000	606.000000
597.000000	602.000000	603.000000	610.000000	602.000000	618.000000	600.000000	600.000000	608.000000	604.000000
601.000000	604.000000	613.000000	608.000000	597.000000	610.000000	606.000000	601.000000	609.000000	599.000000
598.000000	609.000000	599.000000	607.000000	619.000000	609.000000	604.000000	598.000000	601.000000	610.000000
600.000000	595.000000	605.000000	606.000000	606.000000	609.000000	600.000000	602.000000	605.000000	600.000000
607.000000	595.000000	605.000000	604.000000	604.000000	613.000000	606.000000	605.000000	599.000000	602.000000
599.000000	600.000000	604.000000	604.000000	613.000000	613.000000	601.000000	596.000000	602.000000	605.000000
608.000000	605.000000	600.000000	608.000000	617.000000	618.000000	605.000000	605.000000	608.000000	603.000000
609.000000	605.000000	606.000000	604.000000	606.000000	609.000000	606.000000	598.000000	607.000000	601.000000
603.000000	611.000000	600.000000	594.000000	617.000000	612.000000	616.000000	602.000000	604.000000	607.000000
601.000000	606.000000	609.000000	603.000000	610.000000	629.000000	603.000000	611.000000	606.000000	604.000000
611.000000	602.000000	597.000000	610.000000	606.000000	602.000000	603.000000	603.000000	612.000000	601.000000
606.000000	604.000000	599.000000	600.000000	612.000000	620.000000	610.000000	597.000000	602.000000	597.000000
602.000000	597.000000	608.000000	615.000000	602.000000	609.000000	603.000000	609.000000	606.000000	593.000000
604.000000	604.000000	602.000000	607.000000	611.000000	605.000000	612.000000	606.000000	601.000000	599.000000
605.000000	606.000000	607.000000	614.000000	606.000000	613.000000	604.000000	599.000000	609.000000	597.000000
598.000000	602.000000	603.000000	606.000000	612.000000	603.000000	604.000000	611.000000	607.000000	601.000000
598.000000	601.000000	593.000000	605.000000	619.000000	609.000000	611.000000	603.000000	605.000000	598.000000
590.000000	612.000000	600.000000	604.000000	605.000000	601.000000	598.000000	608.000000	601.000000	607.000000
602.000000	606.000000	601.000000	618.000000	620.000000	604.000000	612.000000	609.000000	603.000000	608.000000
595.000000	604.000000	605.000000	599.000000	618.000000	605.000000	604.000000	600.000000	602.000000	614.000000
597.000000	604.000000	607.000000	609.000000	605.000000	606.000000	601.000000	611.000000	605.000000	607.000000
593.000000	595.000000	609.000000	610.000000	609.000000	605.000000	614.000000	603.000000	601.000000	597.000000
599.000000	611.000000	607.000000	603.000000	604.000000	607.000000	614.000000	602.000000	610.000000	611.000000
604.000000	606.000000	597.000000	611.000000	611.000000	606.000000	617.000000	602.000000	601.000000	601.000000
611.000000	609.000000	608.000000	605.000000	618.000000	599.000000	608.000000	610.000000	600.000000	604.000000
614.000000	607.000000	606.000000	611.000000	606.000000	627.000000	610.000000	598.000000	601.000000	602.000000
608.000000	605.000000	604.000000	619.000000	608.000000	620.000000	610.000000	595.000000	602.000000	594.000000
597.000000	615.000000	604.000000	617.000000	625.000000	610.000000	608.000000	612.000000	605.000000	606.000000
600.000000	612.000000	614.000000	602.000000	610.000000	604.000000	611.000000	599.000000	602.000000	601.000000
598.000000	604.000000	604.000000	615.000000	616.000000	614.000000	607.000000	610.000000	602.000000	600.000000
598.000000	603.000000	610.000000	596.000000	608.000000	613.000000	612.000000	599.000000	606.000000	604.000000
614.000000	616.000000	610.000000	596.000000	605.000000	624.000000	607.000000	605.000000	616.000000	602.000000
596.000000	607.000000	601.000000	610.000000	614.000000	612.000000	609.000000	599.000000	605.000000	602.000000
597.000000	615.000000	601.000000	608.000000	620.000000	613.000000	610.000000	603.000000	611.000000	605.000000
614.000000	605.000000	605.000000	608.000000	600.000000	612.000000	606.000000	602.000000	601.000000	600.000000
608.000000	609.000000	595.000000	612.000000	605.000000	610.000000	606.000000	597.000000	597.000000	604.000000
608.000000	620.000000	606.000000	602.000000	617.000000	604.000000	613.000000	606.000000	603.000000	602.000000
608.000000	610.000000	607.000000	605.000000	609.000000	612.000000	613.000000	603.000000	606.000000	605.000000
604.000000	613.000000	606.000000	608.000000	611.000000	619.000000	606.000000	595.000000	613.000000	596.000000
603.000000	607.000000	603.000000	602.000000	611.000000	619.000000	601.000000	604.000000	602.000000	608.000000
602.000000	598.000000	612.000000	603.000000	607.000000	621.000000	607.000000	605.000000	613.000000	596.000000
597.000000	605.000000	608.000000	601.000000	612.000000	610.000000	612.000000	613.000000	601.000000	603.000000
606.000000	602.000000	609.000000	601.000000	626.000000	615.000000	609.000000	603.000000	607.000000	610.000000
596.000000	620.000000	618.000000	601.000000	624.000000	607.000000	613.000000	598.000000	597.000000	597.000000
608.000000	596.000000	611.000000	613.000000	599.000000	617.000000	608.000000	604.000000	617.000000	600.000000
604.000000	605.000000	615.000000	601.000000	611.000000	608.000000	607.000000	610.000000	601.000000	600.000000
