Powermeter serial number; P1005112
Sensor serial number; 200904110
Sensor Type; Photodiode
Wavelength(nm); 532

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)
1/14/2025;10:42:59.704; 1.5535E-06
1/14/2025;10:42:59.707; 1.5327E-06
1/14/2025;10:42:59.710; 1.5145E-06
1/14/2025;10:42:59.713; 1.5213E-06
1/14/2025;10:42:59.717; 1.5213E-06
1/14/2025;10:42:59.720; 1.5417E-06
1/14/2025;10:42:59.723; 1.5217E-06
1/14/2025;10:42:59.729; 1.5232E-06
1/14/2025;10:42:59.732; 1.5274E-06
1/14/2025;10:42:59.735; 1.5239E-06
1/14/2025;10:42:59.739; 1.5361E-06
1/14/2025;10:42:59.742; 1.5065E-06
1/14/2025;10:42:59.745; 1.5402E-06
1/14/2025;10:42:59.748; 1.5266E-06
1/14/2025;10:42:59.751; 1.5232E-06
1/14/2025;10:42:59.755; 1.5353E-06
1/14/2025;10:42:59.758; 1.5311E-06
1/14/2025;10:42:59.764; 1.5357E-06
1/14/2025;10:42:59.767; 1.5387E-06
1/14/2025;10:42:59.770; 1.5209E-06
1/14/2025;10:42:59.773; 1.5247E-06
1/14/2025;10:42:59.778; 1.5327E-06
1/14/2025;10:42:59.781; 1.53E-06
1/14/2025;10:42:59.785; 1.5114E-06
1/14/2025;10:42:59.788; 1.5296E-06
1/14/2025;10:42:59.791; 1.5368E-06
1/14/2025;10:42:59.798; 1.5308E-06
1/14/2025;10:42:59.801; 1.5315E-06
1/14/2025;10:42:59.805; 1.5402E-06
1/14/2025;10:42:59.808; 1.5228E-06
1/14/2025;10:42:59.811; 1.5209E-06
1/14/2025;10:42:59.815; 1.53E-06
1/14/2025;10:42:59.818; 1.5327E-06
1/14/2025;10:42:59.821; 1.5357E-06
1/14/2025;10:42:59.826; 1.5243E-06
1/14/2025;10:42:59.829; 1.5417E-06
1/14/2025;10:42:59.832; 1.5327E-06
1/14/2025;10:42:59.836; 1.5179E-06
1/14/2025;10:42:59.839; 1.5292E-06
1/14/2025;10:42:59.842; 1.5391E-06
1/14/2025;10:42:59.846; 1.5232E-06
1/14/2025;10:42:59.849; 1.5342E-06
1/14/2025;10:42:59.852; 1.5114E-06
1/14/2025;10:42:59.857; 1.5281E-06
1/14/2025;10:42:59.860; 1.5194E-06
1/14/2025;10:42:59.863; 1.5027E-06
1/14/2025;10:42:59.867; 1.5194E-06
1/14/2025;10:42:59.871; 1.5429E-06
1/14/2025;10:42:59.877; 1.5205E-06
1/14/2025;10:42:59.881; 1.5399E-06
1/14/2025;10:42:59.885; 1.5023E-06
1/14/2025;10:42:59.888; 1.519E-06
1/14/2025;10:42:59.891; 1.5236E-06
1/14/2025;10:42:59.894; 1.5167E-06
1/14/2025;10:42:59.897; 1.5217E-06
1/14/2025;10:42:59.900; 1.5232E-06
1/14/2025;10:42:59.903; 1.5311E-06
1/14/2025;10:42:59.907; 1.53E-06
1/14/2025;10:42:59.910; 1.5186E-06
1/14/2025;10:42:59.913; 1.5141E-06
1/14/2025;10:42:59.917; 1.516E-06
1/14/2025;10:42:59.920; 1.5251E-06
1/14/2025;10:42:59.923; 1.5224E-06
1/14/2025;10:42:59.937; 1.5217E-06
1/14/2025;10:42:59.940; 1.5251E-06
1/14/2025;10:42:59.944; 1.5167E-06
1/14/2025;10:42:59.947; 1.5266E-06
1/14/2025;10:42:59.950; 1.5349E-06
1/14/2025;10:42:59.953; 1.5152E-06
1/14/2025;10:42:59.956; 1.5338E-06
1/14/2025;10:42:59.959; 1.5156E-06
1/14/2025;10:42:59.962; 1.5179E-06
1/14/2025;10:42:59.965; 1.5046E-06
1/14/2025;10:42:59.968; 1.5292E-06
1/14/2025;10:42:59.971; 1.5137E-06
1/14/2025;10:42:59.974; 1.5152E-06
1/14/2025;10:42:59.977; 1.5107E-06
1/14/2025;10:42:59.980; 1.5061E-06
1/14/2025;10:42:59.983; 1.5228E-06
1/14/2025;10:42:59.986; 1.5202E-06
1/14/2025;10:42:59.989; 1.5251E-06
1/14/2025;10:42:59.992; 1.5145E-06
1/14/2025;10:42:59.995; 1.5167E-06
1/14/2025;10:42:59.998; 1.5289E-06
1/14/2025;10:43:00.001; 1.5239E-06
1/14/2025;10:43:00.004; 1.5224E-06
1/14/2025;10:43:00.007; 1.5258E-06
1/14/2025;10:43:00.010; 1.522E-06
1/14/2025;10:43:00.013; 1.5255E-06
1/14/2025;10:43:00.019; 1.5228E-06
1/14/2025;10:43:00.022; 1.5315E-06
1/14/2025;10:43:00.029; 1.5183E-06
1/14/2025;10:43:00.033; 1.5186E-06
1/14/2025;10:43:00.037; 1.5213E-06
1/14/2025;10:43:00.041; 1.5236E-06
1/14/2025;10:43:00.045; 1.5114E-06
1/14/2025;10:43:00.049; 1.5069E-06
1/14/2025;10:43:00.052; 1.522E-06
1/14/2025;10:43:00.055; 1.5103E-06
1/14/2025;10:43:00.058; 1.5281E-06
1/14/2025;10:43:00.061; 1.5186E-06
1/14/2025;10:43:00.065; 1.5001E-06
1/14/2025;10:43:00.068; 1.5209E-06
1/14/2025;10:43:00.071; 1.5232E-06
1/14/2025;10:43:00.076; 1.5183E-06
1/14/2025;10:43:00.079; 1.5164E-06
1/14/2025;10:43:00.083; 1.5258E-06
1/14/2025;10:43:00.086; 1.5164E-06
1/14/2025;10:43:00.089; 1.5167E-06
1/14/2025;10:43:00.092; 1.5255E-06
1/14/2025;10:43:00.095; 1.5289E-06
1/14/2025;10:43:00.098; 1.5099E-06
1/14/2025;10:43:00.101; 1.5289E-06
1/14/2025;10:43:00.104; 1.5364E-06
1/14/2025;10:43:00.107; 1.5285E-06
1/14/2025;10:43:00.110; 1.5402E-06
1/14/2025;10:43:00.113; 1.5217E-06
1/14/2025;10:43:00.117; 1.5186E-06
1/14/2025;10:43:00.120; 1.5194E-06
1/14/2025;10:43:00.123; 1.519E-06
1/14/2025;10:43:00.128; 1.5202E-06
1/14/2025;10:43:00.132; 1.5156E-06
1/14/2025;10:43:00.137; 1.5073E-06
1/14/2025;10:43:00.140; 1.5247E-06
1/14/2025;10:43:00.144; 1.5156E-06
1/14/2025;10:43:00.147; 1.5209E-06
1/14/2025;10:43:00.150; 1.5251E-06
1/14/2025;10:43:00.153; 1.5342E-06
1/14/2025;10:43:00.157; 1.5334E-06
1/14/2025;10:43:00.160; 1.5368E-06
1/14/2025;10:43:00.164; 1.5247E-06
1/14/2025;10:43:00.167; 1.5152E-06
1/14/2025;10:43:00.170; 1.5232E-06
1/14/2025;10:43:00.173; 1.5171E-06
1/14/2025;10:43:00.179; 1.5255E-06
1/14/2025;10:43:00.183; 1.5099E-06
1/14/2025;10:43:00.186; 1.5258E-06
1/14/2025;10:43:00.189; 1.5095E-06
1/14/2025;10:43:00.193; 1.5148E-06
1/14/2025;10:43:00.196; 1.5342E-06
1/14/2025;10:43:00.199; 1.5137E-06
1/14/2025;10:43:00.202; 1.5281E-06
1/14/2025;10:43:00.206; 1.5099E-06
1/14/2025;10:43:00.209; 1.5111E-06
1/14/2025;10:43:00.212; 1.5205E-06
1/14/2025;10:43:00.216; 1.5292E-06
1/14/2025;10:43:00.219; 1.53E-06
1/14/2025;10:43:00.222; 1.5179E-06
1/14/2025;10:43:00.228; 1.522E-06
1/14/2025;10:43:00.231; 1.5179E-06
1/14/2025;10:43:00.234; 1.4989E-06
1/14/2025;10:43:00.237; 1.5232E-06
1/14/2025;10:43:00.240; 1.5213E-06
1/14/2025;10:43:00.244; 1.5194E-06
1/14/2025;10:43:00.247; 1.541E-06
1/14/2025;10:43:00.250; 1.5152E-06
1/14/2025;10:43:00.253; 1.5262E-06
1/14/2025;10:43:00.257; 1.5315E-06
1/14/2025;10:43:00.260; 1.5073E-06
1/14/2025;10:43:00.263; 1.5334E-06
1/14/2025;10:43:00.266; 1.5213E-06
1/14/2025;10:43:00.272; 1.5285E-06
1/14/2025;10:43:00.275; 1.5148E-06
1/14/2025;10:43:00.278; 1.5239E-06
1/14/2025;10:43:00.281; 1.5383E-06
1/14/2025;10:43:00.284; 1.5239E-06
1/14/2025;10:43:00.287; 1.519E-06
1/14/2025;10:43:00.290; 1.5239E-06
1/14/2025;10:43:00.293; 1.5213E-06
1/14/2025;10:43:00.296; 1.5251E-06
1/14/2025;10:43:00.299; 1.5194E-06
1/14/2025;10:43:00.302; 1.5319E-06
1/14/2025;10:43:00.305; 1.5251E-06
1/14/2025;10:43:00.308; 1.5186E-06
1/14/2025;10:43:00.311; 1.5175E-06
1/14/2025;10:43:00.314; 1.5217E-06
1/14/2025;10:43:00.317; 1.5232E-06
1/14/2025;10:43:00.320; 1.5289E-06
1/14/2025;10:43:00.324; 1.5281E-06
1/14/2025;10:43:00.328; 1.5243E-06
1/14/2025;10:43:00.331; 1.5255E-06
1/14/2025;10:43:00.334; 1.5186E-06
1/14/2025;10:43:00.337; 1.5224E-06
1/14/2025;10:43:00.340; 1.5346E-06
1/14/2025;10:43:00.343; 1.5073E-06
1/14/2025;10:43:00.346; 1.5281E-06
1/14/2025;10:43:00.349; 1.5353E-06
1/14/2025;10:43:00.353; 1.527E-06
1/14/2025;10:43:00.356; 1.5308E-06
1/14/2025;10:43:00.359; 1.5281E-06
1/14/2025;10:43:00.362; 1.538E-06
1/14/2025;10:43:00.365; 1.5209E-06
1/14/2025;10:43:00.368; 1.5031E-06
1/14/2025;10:43:00.371; 1.5387E-06
1/14/2025;10:43:00.378; 1.5319E-06
1/14/2025;10:43:00.381; 1.53E-06
1/14/2025;10:43:00.384; 1.5202E-06
1/14/2025;10:43:00.387; 1.5255E-06
1/14/2025;10:43:00.390; 1.5217E-06
1/14/2025;10:43:00.393; 1.5334E-06
1/14/2025;10:43:00.396; 1.5292E-06
1/14/2025;10:43:00.400; 1.5311E-06
1/14/2025;10:43:00.403; 1.5292E-06
1/14/2025;10:43:00.406; 1.5474E-06
1/14/2025;10:43:00.410; 1.5368E-06
1/14/2025;10:43:00.413; 1.5308E-06
1/14/2025;10:43:00.416; 1.5285E-06
1/14/2025;10:43:00.419; 1.5209E-06
1/14/2025;10:43:00.422; 1.522E-06
1/14/2025;10:43:00.428; 1.494E-06
1/14/2025;10:43:00.431; 1.5327E-06
1/14/2025;10:43:00.434; 1.5145E-06
1/14/2025;10:43:00.437; 1.5202E-06
1/14/2025;10:43:00.440; 1.5186E-06
1/14/2025;10:43:00.443; 1.5266E-06
1/14/2025;10:43:00.446; 1.5228E-06
1/14/2025;10:43:00.449; 1.5156E-06
1/14/2025;10:43:00.452; 1.53E-06
1/14/2025;10:43:00.456; 1.5247E-06
1/14/2025;10:43:00.459; 1.5327E-06
1/14/2025;10:43:00.462; 1.5368E-06
1/14/2025;10:43:00.466; 1.5289E-06
1/14/2025;10:43:00.469; 1.5076E-06
1/14/2025;10:43:00.472; 1.5217E-06
1/14/2025;10:43:00.478; 1.5277E-06
1/14/2025;10:43:00.481; 1.5205E-06
1/14/2025;10:43:00.484; 1.5383E-06
1/14/2025;10:43:00.487; 1.5243E-06
1/14/2025;10:43:00.490; 1.53E-06
1/14/2025;10:43:00.493; 1.5236E-06
1/14/2025;10:43:00.497; 1.5387E-06
1/14/2025;10:43:00.500; 1.5391E-06
1/14/2025;10:43:00.504; 1.5148E-06
1/14/2025;10:43:00.507; 1.522E-06
1/14/2025;10:43:00.510; 1.5198E-06
1/14/2025;10:43:00.513; 1.5217E-06
1/14/2025;10:43:00.516; 1.5179E-06
1/14/2025;10:43:00.519; 1.5194E-06
1/14/2025;10:43:00.528; 1.5217E-06
1/14/2025;10:43:00.531; 1.516E-06
1/14/2025;10:43:00.534; 1.5247E-06
1/14/2025;10:43:00.537; 1.5315E-06
1/14/2025;10:43:00.540; 1.5357E-06
1/14/2025;10:43:00.544; 1.5289E-06
1/14/2025;10:43:00.547; 1.5171E-06
1/14/2025;10:43:00.550; 1.5209E-06
1/14/2025;10:43:00.553; 1.5277E-06
1/14/2025;10:43:00.556; 1.5243E-06
1/14/2025;10:43:00.559; 1.5277E-06
1/14/2025;10:43:00.562; 1.5258E-06
1/14/2025;10:43:00.566; 1.5281E-06
1/14/2025;10:43:00.569; 1.5186E-06
1/14/2025;10:43:00.572; 1.5255E-06
1/14/2025;10:43:00.576; 1.5262E-06
1/14/2025;10:43:00.579; 1.5239E-06
1/14/2025;10:43:00.583; 1.5243E-06
1/14/2025;10:43:00.586; 1.5114E-06
1/14/2025;10:43:00.589; 1.5205E-06
1/14/2025;10:43:00.592; 1.5247E-06
1/14/2025;10:43:00.595; 1.5289E-06
1/14/2025;10:43:00.598; 1.522E-06
1/14/2025;10:43:00.601; 1.5353E-06
1/14/2025;10:43:00.604; 1.5224E-06
1/14/2025;10:43:00.607; 1.5281E-06
1/14/2025;10:43:00.610; 1.5194E-06
1/14/2025;10:43:00.614; 1.5349E-06
1/14/2025;10:43:00.617; 1.5243E-06
1/14/2025;10:43:00.620; 1.5448E-06
1/14/2025;10:43:00.623; 1.5186E-06
1/14/2025;10:43:00.628; 1.5364E-06
1/14/2025;10:43:00.631; 1.5323E-06
1/14/2025;10:43:00.637; 1.5372E-06
1/14/2025;10:43:00.641; 1.5315E-06
1/14/2025;10:43:00.645; 1.5353E-06
1/14/2025;10:43:00.649; 1.5395E-06
1/14/2025;10:43:00.652; 1.5217E-06
1/14/2025;10:43:00.657; 1.5213E-06
1/14/2025;10:43:00.660; 1.5133E-06
1/14/2025;10:43:00.663; 1.5084E-06
1/14/2025;10:43:00.666; 1.5183E-06
1/14/2025;10:43:00.669; 1.527E-06
1/14/2025;10:43:00.672; 1.5228E-06
1/14/2025;10:43:00.678; 1.5387E-06
1/14/2025;10:43:00.681; 1.5319E-06
1/14/2025;10:43:00.684; 1.5304E-06
1/14/2025;10:43:00.687; 1.5395E-06
1/14/2025;10:43:00.690; 1.5391E-06
1/14/2025;10:43:00.693; 1.5311E-06
1/14/2025;10:43:00.696; 1.5296E-06
1/14/2025;10:43:00.699; 1.5319E-06
1/14/2025;10:43:00.702; 1.5255E-06
1/14/2025;10:43:00.706; 1.527E-06
1/14/2025;10:43:00.709; 1.5311E-06
1/14/2025;10:43:00.712; 1.5315E-06
1/14/2025;10:43:00.716; 1.5232E-06
1/14/2025;10:43:00.719; 1.5194E-06
1/14/2025;10:43:00.722; 1.5258E-06
1/14/2025;10:43:00.728; 1.5167E-06
1/14/2025;10:43:00.731; 1.5376E-06
1/14/2025;10:43:00.734; 1.5304E-06
1/14/2025;10:43:00.737; 1.5334E-06
1/14/2025;10:43:00.740; 1.5262E-06
1/14/2025;10:43:00.743; 1.5236E-06
1/14/2025;10:43:00.746; 1.5183E-06
1/14/2025;10:43:00.749; 1.5239E-06
1/14/2025;10:43:00.752; 1.5008E-06
1/14/2025;10:43:00.756; 1.53E-06
1/14/2025;10:43:00.759; 1.5236E-06
1/14/2025;10:43:00.762; 1.5194E-06
1/14/2025;10:43:00.766; 1.5239E-06
1/14/2025;10:43:00.769; 1.516E-06
1/14/2025;10:43:00.772; 1.5251E-06
1/14/2025;10:43:00.781; 1.5039E-06
1/14/2025;10:43:00.786; 1.516E-06
1/14/2025;10:43:00.789; 1.533E-06
1/14/2025;10:43:00.792; 1.5315E-06
1/14/2025;10:43:00.797; 1.5285E-06
1/14/2025;10:43:00.800; 1.5262E-06
1/14/2025;10:43:00.803; 1.5171E-06
1/14/2025;10:43:00.807; 1.5183E-06
1/14/2025;10:43:00.810; 1.533E-06
1/14/2025;10:43:00.813; 1.5266E-06
1/14/2025;10:43:00.817; 1.5364E-06
1/14/2025;10:43:00.820; 1.5277E-06
1/14/2025;10:43:00.823; 1.5323E-06
1/14/2025;10:43:00.828; 1.5186E-06
1/14/2025;10:43:00.831; 1.5289E-06
1/14/2025;10:43:00.835; 1.5334E-06
1/14/2025;10:43:00.838; 1.5399E-06
1/14/2025;10:43:00.841; 1.5353E-06
1/14/2025;10:43:00.844; 1.5274E-06
1/14/2025;10:43:00.847; 1.5152E-06
1/14/2025;10:43:00.850; 1.5255E-06
1/14/2025;10:43:00.853; 1.5217E-06
1/14/2025;10:43:00.856; 1.5258E-06
1/14/2025;10:43:00.859; 1.5459E-06
1/14/2025;10:43:00.862; 1.5323E-06
1/14/2025;10:43:00.866; 1.5308E-06
1/14/2025;10:43:00.869; 1.5239E-06
1/14/2025;10:43:00.872; 1.5296E-06
1/14/2025;10:43:00.876; 1.516E-06
1/14/2025;10:43:00.879; 1.519E-06
1/14/2025;10:43:00.882; 1.5202E-06
1/14/2025;10:43:00.886; 1.513E-06
1/14/2025;10:43:00.889; 1.5315E-06
1/14/2025;10:43:00.892; 1.5224E-06
1/14/2025;10:43:00.896; 1.5304E-06
1/14/2025;10:43:00.899; 1.5205E-06
1/14/2025;10:43:00.902; 1.5327E-06
1/14/2025;10:43:00.905; 1.5148E-06
1/14/2025;10:43:00.908; 1.5349E-06
1/14/2025;10:43:00.911; 1.5255E-06
1/14/2025;10:43:00.914; 1.5338E-06
1/14/2025;10:43:00.917; 1.5429E-06
1/14/2025;10:43:00.920; 1.5224E-06
1/14/2025;10:43:00.923; 1.5281E-06
1/14/2025;10:43:00.928; 1.5194E-06
1/14/2025;10:43:00.931; 1.5304E-06
1/14/2025;10:43:00.934; 1.5247E-06
1/14/2025;10:43:00.937; 1.5061E-06
1/14/2025;10:43:00.940; 1.5205E-06
1/14/2025;10:43:00.943; 1.5213E-06
1/14/2025;10:43:00.946; 1.5338E-06
1/14/2025;10:43:00.950; 1.5292E-06
1/14/2025;10:43:00.954; 1.5406E-06
1/14/2025;10:43:00.958; 1.5285E-06
1/14/2025;10:43:00.961; 1.5202E-06
1/14/2025;10:43:00.964; 1.5194E-06
1/14/2025;10:43:00.967; 1.5311E-06
1/14/2025;10:43:00.971; 1.508E-06
1/14/2025;10:43:00.976; 1.5251E-06
1/14/2025;10:43:00.979; 1.5145E-06
1/14/2025;10:43:00.982; 1.5213E-06
1/14/2025;10:43:00.986; 1.5236E-06
1/14/2025;10:43:00.989; 1.516E-06
1/14/2025;10:43:00.992; 1.5262E-06
1/14/2025;10:43:00.996; 1.5164E-06
1/14/2025;10:43:00.999; 1.5141E-06
1/14/2025;10:43:01.002; 1.516E-06
1/14/2025;10:43:01.006; 1.5247E-06
1/14/2025;10:43:01.009; 1.5304E-06
1/14/2025;10:43:01.012; 1.5387E-06
1/14/2025;10:43:01.015; 1.5402E-06
1/14/2025;10:43:01.018; 1.5217E-06
1/14/2025;10:43:01.021; 1.5217E-06
1/14/2025;10:43:01.026; 1.5156E-06
1/14/2025;10:43:01.029; 1.5285E-06
1/14/2025;10:43:01.036; 1.516E-06
1/14/2025;10:43:01.039; 1.5217E-06
1/14/2025;10:43:01.042; 1.5315E-06
1/14/2025;10:43:01.046; 1.5232E-06
1/14/2025;10:43:01.049; 1.5042E-06
1/14/2025;10:43:01.052; 1.5194E-06
1/14/2025;10:43:01.057; 1.5349E-06
1/14/2025;10:43:01.060; 1.5209E-06
1/14/2025;10:43:01.063; 1.5262E-06
1/14/2025;10:43:01.066; 1.5236E-06
1/14/2025;10:43:01.069; 1.5512E-06
1/14/2025;10:43:01.072; 1.5179E-06
1/14/2025;10:43:01.078; 1.5167E-06
1/14/2025;10:43:01.081; 1.5315E-06
1/14/2025;10:43:01.084; 1.5217E-06
1/14/2025;10:43:01.087; 1.508E-06
1/14/2025;10:43:01.090; 1.5194E-06
1/14/2025;10:43:01.093; 1.519E-06
1/14/2025;10:43:01.097; 1.5323E-06
1/14/2025;10:43:01.100; 1.5308E-06
1/14/2025;10:43:01.103; 1.5236E-06
1/14/2025;10:43:01.107; 1.5213E-06
1/14/2025;10:43:01.110; 1.5277E-06
1/14/2025;10:43:01.113; 1.5311E-06
1/14/2025;10:43:01.117; 1.5387E-06
1/14/2025;10:43:01.120; 1.5258E-06
1/14/2025;10:43:01.123; 1.513E-06
1/14/2025;10:43:01.128; 1.5137E-06
1/14/2025;10:43:01.131; 1.5239E-06
1/14/2025;10:43:01.134; 1.5224E-06
1/14/2025;10:43:01.137; 1.5334E-06
1/14/2025;10:43:01.140; 1.5387E-06
1/14/2025;10:43:01.143; 1.5145E-06
1/14/2025;10:43:01.146; 1.5118E-06
1/14/2025;10:43:01.149; 1.5266E-06
1/14/2025;10:43:01.152; 1.5429E-06
1/14/2025;10:43:01.155; 1.5209E-06
1/14/2025;10:43:01.158; 1.5099E-06
1/14/2025;10:43:01.161; 1.5327E-06
1/14/2025;10:43:01.165; 1.5251E-06
1/14/2025;10:43:01.168; 1.5122E-06
1/14/2025;10:43:01.171; 1.5186E-06
1/14/2025;10:43:01.174; 1.5099E-06
1/14/2025;10:43:01.177; 1.5213E-06
1/14/2025;10:43:01.180; 1.5126E-06
1/14/2025;10:43:01.183; 1.5224E-06
1/14/2025;10:43:01.186; 1.5289E-06
1/14/2025;10:43:01.189; 1.5349E-06
1/14/2025;10:43:01.192; 1.5209E-06
1/14/2025;10:43:01.195; 1.5198E-06
1/14/2025;10:43:01.198; 1.5228E-06
1/14/2025;10:43:01.201; 1.5243E-06
1/14/2025;10:43:01.204; 1.5353E-06
1/14/2025;10:43:01.207; 1.513E-06
1/14/2025;10:43:01.210; 1.5308E-06
1/14/2025;10:43:01.213; 1.5198E-06
1/14/2025;10:43:01.216; 1.5349E-06
1/14/2025;10:43:01.220; 1.5258E-06
